Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,35.950001,36.169998,35.02,35.330002,24.870546,3942100
2008-08-05,35.549999,38.209998999999996,35.549999,38.060001,26.792332000000002,5016900
2008-08-06,38.049999,38.23,37.419998,37.709998999999996,26.545948,3599200
2008-08-07,37.220001,38.200001,36.84,37.139998999999996,26.144699,3441200
2008-08-08,37.220001,39.630001,37.09,39.049999,27.489239,4162200
2008-08-11,38.869999,39.549999,37.939999,38.349998,26.996478999999997,5073000
2008-08-12,37.950001,38.740002000000004,37.32,37.810001,26.616346000000004,2991900
2008-08-13,37.889998999999996,38.57,37.360001000000004,38.040001000000004,26.778247999999998,3255100
2008-08-14,37.48,38.360001000000004,37.439999,38.02,26.764177,2847500
2008-08-15,37.82,38.349998,37.34,37.98,26.736013,2266600
2008-08-18,38.040001000000004,38.279999,35.84,36.360001000000004,25.595620999999998,3073800
2008-08-19,36.049999,36.049999,35.23,35.810001,25.208445,2453200
2008-08-20,35.900002,36.110001000000004,35.040001000000004,35.689999,25.123974,2212400
2008-08-21,35.450001,35.889998999999996,35.189999,35.48,24.976141000000002,2134200
2008-08-22,35.650002,36.5,35.150002,36.189999,25.475943,2763500
2008-08-25,35.860001000000004,35.959998999999996,34.779999,34.860001000000004,24.539696,1944500
2008-08-26,34.93,35.639998999999996,34.509997999999996,35.400002,24.919823,2545800
2008-08-27,35.59,35.619999,34.889998999999996,35.310001,24.85647,1820300
2008-08-28,35.630001,36.32,35.279999,36.189999,25.475943,2023500
2008-08-29,35.720001,36.16,35.360001000000004,35.439999,24.947982999999997,2205500
2008-09-02,36.200001,36.93,34.68,35.470001,24.969105,2414000
2008-09-03,35.619999,36.369999,34.860001000000004,36.25,25.518188000000002,3592300
2008-09-04,36.130001,36.34,35.130001,35.27,24.828312,3156600
2008-09-05,34.93,35.560001,34.439999,35.450001,24.955023,4199800
2008-09-08,37.139998999999996,38.110001000000004,35.459998999999996,36.799999,25.905357000000002,4754300
2008-09-09,36.720001,37.209998999999996,35.77,35.860001000000004,25.243639,5277000
2008-09-10,36.07,36.290001000000004,34.549999,35.150002,24.743841,3755000
2008-09-11,34.369999,35.259997999999996,33.860001000000004,35.209998999999996,24.786076,3684700
2008-09-12,34.790001000000004,35.98,34.400002,35.709998999999996,25.138052,3220600
2008-09-15,33.849998,35.91,32.919998,32.919998,23.17403,6776400
2008-09-16,32.599998,34.0,32.299999,33.75,23.758305,6267500
2008-09-17,33.049999,33.669998,30.23,30.690001000000002,21.604223,7225700
2008-09-18,31.059998999999998,34.439999,29.25,34.27,24.124354999999998,10892400
2008-09-19,37.0,42.0,34.5,36.27,25.532263,7986600
2008-09-22,35.759997999999996,35.950001,32.220001,32.310001,22.744629,3724300
2008-09-23,32.349998,33.869999,32.349998,32.970001,23.209227,2731600
2008-09-24,32.93,33.380001,32.400002,32.990002000000004,23.223309,2647300
2008-09-25,33.209998999999996,34.209998999999996,32.950001,33.330002,23.462648,3210900
2008-09-26,32.290001000000004,35.330002,32.290001000000004,35.18,24.764957,2258600
2008-09-29,34.810001,35.080002,30.200001,31.709999,22.32225,2592000
2008-09-30,32.549999,36.490002000000004,31.93,35.02,24.652321,3660300
2008-10-01,34.59,35.439999,33.709998999999996,34.650002,24.391869,1964200
2008-10-02,35.200001,35.470001,32.16,32.209998999999996,22.674227,2168900
2008-10-03,32.740002000000004,33.849998,29.75,30.959999,21.794289000000003,3457200
2008-10-06,29.59,43.669998,27.99,35.0,24.638247,3773800
2008-10-07,34.91,34.939999,25.5,25.5,17.950716,2556400
2008-10-08,24.780001000000002,26.950001,22.950001,23.49,16.535784,3697300
2008-10-09,23.700001,23.82,19.82,20.75,14.606956,3120700
2008-10-10,19.65,22.49,18.459999,21.51,15.141964000000002,5180300
2008-10-13,22.66,23.25,21.65,22.799999,16.050055,3661600
2008-10-14,23.74,24.08,21.18,22.07,15.536179,3964400
2008-10-15,21.9,21.950001,19.129998999999998,19.77,13.917089,3196400
2008-10-16,20.049999,20.610001,18.719998999999998,20.35,14.32538,3178800
2008-10-17,19.82,21.209999,19.0,19.9,14.008606,1920400
2008-10-20,20.18,20.860001,19.66,20.82,14.656239000000001,1131700
2008-10-21,20.66,21.32,19.559998999999998,19.629998999999998,13.818535999999998,1881700
2008-10-22,19.530001000000002,19.530001000000002,16.68,17.5,12.319123,2885700
2008-10-23,16.190001000000002,16.709999,12.98,13.52,9.855299,4439200
2008-10-24,12.48,13.18,11.42,12.22,8.907677,3589100
2008-10-27,12.39,12.54,10.38,10.5,7.653892999999999,3088100
2008-10-28,10.81,12.46,10.0,12.43,9.060754,4496100
2008-10-29,11.97,13.14,11.97,12.35,9.002436,3471300
2008-10-30,12.96,13.32,12.22,13.05,9.512694,2717200
2008-10-31,13.42,15.06,13.11,14.63,10.664424,3057300
2008-11-03,15.13,15.61,14.71,15.22,11.094501,2133900
2008-11-04,15.67,16.65,15.23,16.469998999999998,12.005681,2834600
2008-11-05,16.299999,16.549999,14.88,15.07,10.985158,4023300
2008-11-06,15.07,15.2,13.41,13.5,9.840717,2518600
2008-11-07,13.58,14.51,13.25,14.24,10.380137,2328400
2008-11-10,14.47,15.1,12.95,13.32,9.709513000000001,2996700
2008-11-11,13.16,14.21,12.75,14.1,10.278085,3596200
2008-11-12,13.83,13.85,12.95,13.08,9.534564999999999,4091500
2008-11-13,13.19,15.62,12.35,15.26,11.123659,3501100
2008-11-14,14.62,14.75,11.9,12.09,8.812911999999999,3520400
2008-11-17,11.88,12.17,10.55,10.69,7.792391,3531900
2008-11-18,10.69,10.93,9.78,10.16,7.406053999999999,3534200
2008-11-19,10.13,10.51,8.72,8.9,6.487585,5029600
2008-11-20,8.95,9.48,7.8,7.92,5.7732220000000005,6798800
2008-11-21,8.25,9.69,7.01,9.0,6.56048,6844300
2008-11-24,9.07,11.75,9.07,11.48,8.368256,5824400
2008-11-25,11.48,13.17,9.67,11.07,8.069388,8688300
2008-11-26,10.84,11.96,10.37,11.87,8.652542,9883100
2008-11-28,11.7,12.11,11.37,11.47,8.360966000000001,1634300
2008-12-01,11.1,11.3,9.12,9.86,7.187371000000001,4982600
2008-12-02,10.18,11.35,9.98,10.96,7.989205999999999,6158200
2008-12-03,10.86,12.06,10.24,11.93,8.696283,4322300
2008-12-04,11.63,12.48,10.82,10.98,8.003784,3607600
2008-12-05,10.65,11.68,10.55,11.59,8.448439,5956200
2008-12-08,11.77,12.41,11.1,12.08,8.805619,5088200
2008-12-09,11.65,12.1,10.88,11.09,8.083967,3622600
2008-12-10,11.39,12.89,11.28,12.8,9.330461999999999,4290800
2008-12-11,12.51,12.51,10.02,10.15,7.398764,4972000
2008-12-12,10.01,11.66,10.0,11.52,8.397414999999999,5284800
2008-12-15,11.66,11.73,10.75,11.12,8.105835,4585000
2008-12-16,11.5,13.61,11.05,13.57,9.891745,6376800
2008-12-17,13.14,15.21,12.67,14.09,10.270794,4494100
2008-12-18,14.46,14.46,12.25,12.41,9.046174,4603400
2008-12-19,12.73,14.0,12.4,13.36,9.738667999999999,5753000
2008-12-22,13.56,13.91,12.62,13.28,9.680351,4551100
2008-12-23,13.3,13.75,12.8,12.86,9.374194000000001,2759200
2008-12-24,10.91,11.19,10.68,11.08,8.471948,1406100
2008-12-26,11.2,11.5,10.88,11.44,8.74721,1203300
2008-12-29,11.55,11.55,10.5,10.78,8.242566,2270800
2008-12-30,10.87,11.34,10.75,11.28,8.624875,2102100
2008-12-31,11.25,12.2,11.01,11.55,8.831317,2828900
2009-01-02,11.97,12.1,11.44,11.64,8.900134,1908400
2009-01-05,11.67,11.98,11.17,11.4,8.716625,2532000
2009-01-06,11.86,12.89,11.33,12.7,9.710628,3466100
2009-01-07,12.37,12.66,11.75,11.87,9.075994999999999,2592800
2009-01-08,11.6,12.11,11.33,11.91,9.106582000000001,2391700
2009-01-09,11.93,12.59,11.7,12.08,9.236564999999999,3951400
2009-01-12,11.97,11.99,10.4,10.53,8.051411,2941500
2009-01-13,10.31,10.63,10.01,10.34,7.906134,3170300
2009-01-14,10.07,10.11,9.57,9.71,7.4244270000000006,3510700
2009-01-15,9.63,10.56,9.0,9.97,7.623225,4588200
2009-01-16,10.28,10.8,9.53,10.54,8.059057000000001,3488400
2009-01-20,10.43,10.49,8.59,8.66,6.621575999999999,5257300
2009-01-21,9.02,10.01,8.7,9.97,7.623225,5357900
2009-01-22,9.1,9.92,8.96,9.31,7.118581,4200400
2009-01-23,9.01,9.93,8.8,9.84,7.523827000000001,3058600
2009-01-26,9.94,10.21,9.48,9.81,7.500887,3332100
2009-01-27,10.01,10.21,9.42,9.71,7.4244270000000006,2423700
2009-01-28,10.21,10.5,9.8,10.45,7.990239999999999,4696000
2009-01-29,10.1,10.25,9.38,9.47,7.240917,5254600
2009-01-30,9.59,9.76,8.75,8.89,6.797442,3849300
2009-02-02,8.63,9.08,8.61,8.94,6.835669,4202300
2009-02-03,8.51,9.11,8.51,8.92,6.820378999999999,3686300
2009-02-04,8.8,9.34,8.64,8.66,6.621575999999999,3399500
2009-02-05,8.53,8.53,7.63,7.73,5.9104849999999995,5725800
2009-02-06,9.17,9.17,6.3,7.25,5.543469,9166500
2009-02-09,7.3,7.36,7.01,7.34,5.612284,3494500
2009-02-10,7.24,7.34,6.26,6.37,4.8706059999999995,6703600
2009-02-11,6.42,6.65,6.2,6.52,4.9852989999999995,4622800
2009-02-12,6.44,6.52,5.9,6.47,4.947068,5484300
2009-02-13,6.39,6.5,5.86,5.87,4.488297,4498100
2009-02-17,5.71,5.71,5.26,5.32,4.06776,5586900
2009-02-18,5.6,5.6,5.15,5.43,4.151866,5160200
2009-02-19,5.5,5.72,5.07,5.11,3.90719,3795900
2009-02-20,4.96,5.69,4.9,5.58,4.26656,5631500
2009-02-23,5.61,5.67,5.16,5.21,3.9836519999999997,5371900
2009-02-24,5.12,5.74,5.12,5.66,4.327728,5943900
2009-02-25,5.59,5.75,5.2,5.47,4.182452,4624800
2009-02-26,5.61,5.66,5.1,5.17,3.953067,5231000
2009-02-27,5.09,5.4,4.9,5.22,3.9912980000000005,7922200
2009-03-02,5.16,5.37,4.92,4.99,3.815437,5138800
2009-03-03,5.13,5.57,4.9,5.1,3.899543,5199600
2009-03-04,5.39,5.6,5.15,5.41,4.136575,5070200
2009-03-05,5.25,5.25,4.91,4.98,3.8077900000000002,5741200
2009-03-06,5.07,5.13,4.57,4.94,3.7772050000000004,6280600
2009-03-09,4.99,5.19,4.68,5.12,3.914835,4555300
2009-03-10,5.22,5.81,5.1,5.81,4.4424209999999995,7988700
2009-03-11,5.82,5.86,5.32,5.46,4.174805,5860000
2009-03-12,5.44,6.19,5.32,6.0,4.587699,6864900
2009-03-13,6.05,6.05,5.47,5.85,4.473005000000001,3461800
2009-03-16,6.04,6.1,4.99,5.01,3.8307279999999997,4836800
2009-03-17,5.03,5.67,4.92,5.67,4.335375,5734000
2009-03-18,5.51,6.09,5.2,6.0,4.587699,6114600
2009-03-19,6.13,6.28,5.45,5.45,4.167158000000001,4944700
2009-03-20,5.45,5.52,5.08,5.11,3.90719,5125400
2009-03-23,5.34,6.16,5.29,6.15,4.70239,6780200
2009-03-24,5.99,6.1,5.5,5.54,4.235974,5208900
2009-03-25,5.6,5.99,5.1,5.59,4.2742059999999995,6240600
2009-03-26,5.61,5.77,5.3,5.74,4.388898,4518500
2009-03-27,5.65,5.65,5.35,5.45,4.167158000000001,3762200
2009-03-30,5.29,5.31,4.99,4.99,3.815437,4238800
2009-03-31,5.12,5.72,5.02,5.48,4.190098,6849500
2009-04-01,5.32,5.63,5.18,5.52,4.220683,4010500
2009-04-02,5.74,5.91,5.65,5.85,4.473005000000001,5766500
2009-04-03,5.83,6.43,5.54,6.41,4.90119,6763300
2009-04-06,6.28,6.6,6.11,6.4,4.893545,4546100
2009-04-07,6.25,6.5,6.04,6.05,4.625928,4964300
2009-04-08,6.25,6.4,5.94,6.04,4.618282,4592800
2009-04-09,6.37,7.08,6.26,7.08,5.413486,8803800
2009-04-13,6.84,7.05,6.55,6.69,5.115283,7736800
2009-04-14,6.66,6.85,6.13,6.13,4.6870970000000005,7014000
2009-04-15,6.11,6.77,6.0,6.74,5.1535150000000005,8225100
2009-04-16,6.75,7.23,6.36,6.99,5.344668,8708000
2009-04-17,6.79,7.17,6.55,6.89,5.268206,8367500
2009-04-20,6.55,6.72,5.88,5.91,4.518883,8821800
2009-04-21,5.91,6.93,5.83,6.81,5.207037000000001,8650000
2009-04-22,6.62,7.26,6.62,6.79,5.191745,8161800
2009-04-23,6.76,7.04,6.58,7.01,5.359961,4913300
2009-04-24,7.08,7.5,6.81,7.35,5.61993,6482300
2009-04-27,7.15,7.22,6.53,6.75,5.161161,4579500
2009-04-28,6.73,7.14,6.6,6.87,5.252914,2813000
2009-04-29,7.06,7.25,7.0,7.19,5.497592,3369300
2009-04-30,7.3,7.64,7.15,7.3,5.5816989999999995,3808700
2009-05-01,7.3,7.54,6.98,7.27,5.558762000000001,5210400
2009-05-04,7.28,8.43,7.22,8.41,6.430422,7107800
2009-05-05,8.27,8.44,8.0,8.18,6.254563,5086300
2009-05-06,8.44,9.11,8.36,8.98,6.866255000000001,6283600
2009-05-07,9.03,9.37,8.11,8.23,6.292791,5658300
2009-05-08,8.55,9.48,8.46,9.45,7.225625999999999,5859500
2009-05-11,8.74,9.2,8.74,8.82,6.7439160000000005,5361300
2009-05-12,8.93,9.03,8.31,8.63,6.598639,3691000
2009-05-13,8.36,8.43,7.6,7.7,5.956567,4272200
2009-05-14,7.58,8.11,7.33,8.01,6.196378,4496700
2009-05-15,7.91,8.11,7.56,7.77,6.010718,4656500
2009-05-18,7.95,8.88,7.87,8.85,6.846187,5267200
2009-05-19,8.77,9.13,8.49,8.81,6.815242,4584300
2009-05-20,8.99,9.54,8.95,8.97,6.9390149999999995,4505400
2009-05-21,8.71,9.48,8.68,9.25,7.155618,4011600
2009-05-22,9.31,9.4,8.84,8.91,6.892599000000001,2851100
2009-05-26,8.82,9.48,8.73,9.29,7.186561,6110100
2009-05-27,9.21,9.25,8.7,8.75,6.768827000000001,4333000
2009-05-28,9.0,9.09,8.6,9.04,6.993164999999999,3085600
2009-05-29,8.89,9.47,8.76,9.45,7.310333999999999,4618200
2009-06-01,9.65,10.55,9.49,10.13,7.836367,6013600
2009-06-02,10.14,10.23,9.79,9.91,7.666181,4185600
2009-06-03,9.79,10.19,9.47,10.16,7.859577000000001,3407000
2009-06-04,10.25,10.89,10.14,10.81,8.362407000000001,4266900
2009-06-05,11.05,11.1,10.65,10.71,8.285043,3977500
2009-06-08,10.61,11.03,10.48,10.86,8.40108,3059900
2009-06-09,10.95,10.97,10.62,10.84,8.385612,2624600
2009-06-10,11.01,11.08,10.25,10.54,8.153536,2918000
2009-06-11,10.53,10.8,10.32,10.34,7.998819999999999,2053600
2009-06-12,10.3,10.92,10.24,10.92,8.447495,2230400
2009-06-15,10.7,10.7,9.75,9.78,7.565616,4091400
2009-06-16,9.9,10.05,9.38,9.63,7.449578,3266100
2009-06-17,9.59,9.75,8.98,9.13,7.062786999999999,4104100
2009-06-18,9.2,9.26,8.97,9.11,7.047314,2732200
2009-06-19,9.22,9.28,8.88,9.09,7.031844,2838900
2009-06-22,8.92,9.05,8.4,8.47,6.552225,3665600
2009-06-23,8.5,8.79,8.4,8.53,6.598639,2894300
2009-06-24,8.61,8.9,8.34,8.45,6.536752,2953100
2009-06-25,8.36,8.73,8.1,8.73,6.753356,3939200
2009-06-26,8.71,9.22,8.54,9.16,7.085994,3184300
2009-06-29,9.22,9.22,8.85,8.98,6.94675,2471600
2009-06-30,9.01,9.17,8.82,8.85,6.846187,2147100
2009-07-01,8.92,9.09,8.92,8.98,6.94675,1533800
2009-07-02,8.84,9.0,8.32,8.42,6.513546,3024600
2009-07-06,8.45,8.63,8.27,8.57,6.629583,2747500
2009-07-07,8.5,8.56,8.02,8.05,6.227321,2447900
2009-07-08,8.1,8.17,7.44,7.77,6.010718,4050400
2009-07-09,7.91,7.93,7.51,7.55,5.840532,2148800
2009-07-10,7.46,7.62,7.36,7.49,5.794115000000001,1755300
2009-07-13,7.58,7.88,7.45,7.86,6.0803400000000005,2797300
2009-07-14,7.89,7.93,7.55,7.9,6.111282,1847000
2009-07-15,8.0,8.39,7.97,8.29,6.412980999999999,2641600
2009-07-16,8.19,8.49,8.0,8.39,6.490337,1917700
2009-07-17,8.44,8.49,7.97,8.01,6.196378,1703000
2009-07-20,8.06,8.52,8.06,8.5,6.575432000000001,1812400
2009-07-21,8.64,8.64,8.13,8.29,6.412980999999999,1635900
2009-07-22,8.22,8.58,8.16,8.45,6.536752,1543500
2009-07-23,8.45,8.88,8.45,8.77,6.7843,2871800
2009-07-24,8.73,9.02,8.65,8.95,6.923545,1718600
2009-07-27,8.9,9.14,8.81,9.09,7.031844,1981900
2009-07-28,9.0,9.17,8.95,9.12,7.05505,1589400
2009-07-29,9.0,9.17,8.75,8.83,6.830711999999999,1511400
2009-07-30,9.08,9.35,8.87,9.16,7.085994,2917600
2009-07-31,9.17,9.52,9.17,9.38,7.256182000000001,2785100
2009-08-03,9.52,9.52,9.21,9.34,7.225239999999999,2224900
2009-08-04,9.3,10.34,9.28,10.14,7.844106,5506400
2009-08-05,10.11,10.99,10.11,10.95,8.470704,4206300
2009-08-06,11.09,11.51,10.98,10.99,8.501648,3519600
2009-08-07,11.14,12.43,11.06,12.09,9.352588,5046400
2009-08-10,12.01,12.04,11.3,11.32,8.756927000000001,3373900
2009-08-11,11.33,11.33,10.76,10.93,8.455231,2781600
2009-08-12,10.96,11.49,10.9,11.36,8.78787,3103200
2009-08-13,11.57,11.77,11.33,11.5,8.896173,1981700
2009-08-14,11.4,11.44,11.09,11.29,8.73372,2589200
2009-08-17,10.99,10.99,10.49,10.53,8.1458,3028600
2009-08-18,10.6,10.79,10.51,10.63,8.223158,1896400
2009-08-19,10.34,10.79,10.32,10.69,8.348104,2696700
2009-08-20,10.7,11.26,10.6,11.26,8.793235000000001,2490400
2009-08-21,11.46,12.06,11.41,11.95,9.332073,3605900
2009-08-24,12.12,12.43,12.01,12.13,9.472641000000001,3693000
2009-08-25,12.17,12.5,12.09,12.3,9.605399,2805100
2009-08-26,12.27,12.62,12.16,12.46,9.730348,2457600
2009-08-27,12.4,12.63,12.12,12.55,9.800632,2365300
2009-08-28,12.68,12.72,12.34,12.56,9.808438,2266000
2009-08-31,12.32,12.51,12.09,12.17,9.503878,2963600
2009-09-01,12.12,12.28,11.5,11.53,9.004086000000001,4078300
2009-09-02,11.42,11.56,11.31,11.36,8.871323,3439500
2009-09-03,11.46,11.65,11.1,11.65,9.097795,3093200
2009-09-04,11.59,11.66,11.44,11.63,9.082175999999999,3680200
2009-09-08,11.72,12.31,11.71,12.31,9.613209,2449800
2009-09-09,12.16,12.68,12.16,12.68,9.902151,2312200
2009-09-10,12.58,13.39,12.47,13.36,10.433178999999999,2539200
2009-09-11,13.42,13.74,12.99,13.07,10.206710000000001,3546100
2009-09-14,12.94,13.56,12.83,13.56,10.589364999999999,2234800
2009-09-15,13.57,14.41,13.46,14.21,11.096967999999999,4578200
2009-09-16,14.3,15.54,14.14,15.46,12.073128,5743100
2009-09-17,15.5,15.91,14.59,14.8,11.557714,5989600
2009-09-18,14.85,15.25,14.43,14.99,11.706091,3227100
2009-09-21,14.74,14.98,14.5,14.53,11.346865,3063400
2009-09-22,14.74,15.32,14.65,15.27,11.924749,2551300
2009-09-23,15.32,15.33,14.61,14.61,11.409338,2935600
2009-09-24,14.81,14.89,13.74,13.87,10.831453999999999,3288600
2009-09-25,13.8,13.96,13.56,13.8,10.776788999999999,2986000
2009-09-28,13.8,14.35,13.8,14.28,11.151632000000001,2745400
2009-09-29,14.33,14.76,14.21,14.68,11.464005,3597300
2009-09-30,14.78,14.91,14.39,14.75,11.518668,5762600
2009-10-01,14.67,14.7,13.92,13.95,10.893929,4725200
2009-10-02,13.7,14.52,13.5,14.09,11.003260000000001,3908300
2009-10-05,13.78,14.49,13.7,14.36,11.214105,3162200
2009-10-06,14.5,15.05,14.3,14.55,11.362483000000001,3072700
2009-10-07,14.4,14.69,14.19,14.52,11.339053999999999,2387900
2009-10-08,14.72,15.32,14.71,15.15,11.831039,2902800
2009-10-09,15.0,15.5,14.96,15.39,12.018460000000001,2450800
2009-10-12,15.58,15.67,15.35,15.47,12.080935,1088500
2009-10-13,15.4,15.52,15.07,15.3,11.948179,1954200
2009-10-14,15.18,16.049999,15.18,15.96,12.463593,3331700
2009-10-15,15.92,15.92,15.59,15.68,12.244928,2553100
2009-10-16,15.41,15.52,15.06,15.07,11.768564,3069500
2009-10-19,15.34,15.52,15.22,15.25,11.909132000000001,3416900
2009-10-20,15.28,15.28,14.75,14.82,11.573334,2091200
2009-10-21,14.75,15.27,14.56,14.63,11.424957000000001,2446400
2009-10-22,14.63,14.89,14.27,14.86,11.604569,2025200
2009-10-23,14.75,14.94,14.36,14.41,11.253155,2105900
2009-10-26,14.56,14.81,14.16,14.19,11.081349000000001,2373300
2009-10-27,14.25,14.31,13.73,13.76,10.745550999999999,2568700
2009-10-28,13.58,13.71,12.61,12.68,9.902151,7073700
2009-10-29,12.76,13.33,12.71,13.18,10.292614,6132100
2009-10-30,12.85,12.93,12.01,12.35,9.644444,9315300
2009-11-02,12.41,12.61,11.8,12.29,9.597592,5267600
2009-11-03,12.11,12.61,12.01,12.58,9.824059,3964500
2009-11-04,12.7,12.91,12.54,12.63,9.863107000000001,5884000
2009-11-05,12.73,12.95,12.5,12.77,9.972434,3510500
2009-11-06,12.51,12.79,12.35,12.55,9.800632,2761000
2009-11-09,12.79,13.39,12.67,13.34,10.417561,3461600
2009-11-10,13.29,13.38,13.07,13.22,10.323852,3397400
2009-11-11,13.29,13.6,13.19,13.5,10.542511,2384000
2009-11-12,13.38,13.67,13.24,13.28,10.370706,2064900
2009-11-13,13.39,13.61,13.17,13.48,10.526893,2032700
2009-11-16,13.71,14.33,13.58,14.01,10.940783999999999,2397100
2009-11-17,13.85,14.09,13.74,13.74,10.729933,2089600
2009-11-18,13.69,13.8,13.4,13.77,10.832198,2091400
2009-11-19,13.63,13.63,13.05,13.11,10.313006,2483300
2009-11-20,13.23,13.43,13.03,13.38,10.525400999999999,2312700
2009-11-23,13.69,13.9,13.46,13.6,10.698464999999999,1958300
2009-11-24,13.47,13.47,12.84,13.11,10.313006,2650200
2009-11-25,13.11,13.44,13.1,13.29,10.454603,966700
2009-11-27,12.8,13.12,12.68,12.85,10.108478999999999,847500
2009-11-30,12.83,13.54,12.83,13.51,10.627668,2621600
2009-12-01,13.67,13.95,13.52,13.86,10.902996,2788400
2009-12-02,13.77,14.31,13.77,14.23,11.194057,2738600
2009-12-03,14.25,14.69,14.09,14.15,11.131127000000001,3173800
2009-12-04,14.41,14.81,14.41,14.78,11.626716,3662300
2009-12-07,14.69,14.84,14.48,14.6,11.485117,2723000
2009-12-08,14.39,14.83,14.36,14.66,11.532316999999999,2396700
2009-12-09,14.74,14.84,14.54,14.71,11.57165,1809100
2009-12-10,14.79,14.81,14.5,14.62,11.500852,2411000
2009-12-11,14.65,14.89,14.6,14.85,11.681783,1274200
2009-12-14,14.91,15.39,14.68,15.35,12.075107000000001,2062200
2009-12-15,15.13,15.39,15.04,15.19,11.949242,2734700
2009-12-16,15.24,15.48,15.19,15.27,12.012174,2047300
2009-12-17,15.16,15.29,15.07,15.14,11.909912,1823300
2009-12-18,15.2,15.48,15.01,15.42,12.130173,2802700
2009-12-21,15.43,15.92,15.38,15.62,12.287504,2101200
2009-12-22,15.58,15.92,15.58,15.87,12.484167,2280500
2009-12-23,15.83,16.370001000000002,15.83,16.26,12.790963,1610200
2009-12-24,16.370001000000002,16.68,16.35,16.66,13.105618,526500
2009-12-28,16.67,17.09,16.67,16.73,13.160688,1468800
2009-12-29,16.77,16.84,15.99,16.030001000000002,12.685858,2085400
2009-12-30,15.99,16.030001000000002,15.66,15.94,12.614633,2001800
2009-12-31,16.030001000000002,16.33,15.89,15.92,12.598803,1705200
2010-01-04,16.15,16.35,15.81,15.96,12.630462,1938700
2010-01-05,16.07,16.370001000000002,15.89,16.360001,12.947014,2070700
2010-01-06,16.360001,16.889999,16.360001,16.65,13.176514000000001,3797300
2010-01-07,16.59,17.360001,16.43,17.26,13.659257,3902600
2010-01-08,17.1,17.209999,16.6,16.860001,13.342704999999999,3825200
2010-01-11,17.059998999999998,17.110001,16.860001,16.99,13.445584,1314000
2010-01-12,16.85,17.209999,16.48,16.549999,13.097375,2220200
2010-01-13,16.59,17.040001,16.59,17.01,13.461410999999998,1609900
2010-01-14,16.91,17.110001,16.75,16.82,13.31105,2133000
2010-01-15,16.629998999999998,16.809998999999998,16.23,16.43,13.002412,2280800
2010-01-19,16.57,16.969998999999998,16.530001000000002,16.940001000000002,13.406017000000002,2030400
2010-01-20,16.799999,16.870001000000002,16.469998999999998,16.65,13.176514000000001,1804200
2010-01-21,16.52,16.629998999999998,15.78,15.8,12.50384,4178000
2010-01-22,15.8,16.129998999999998,15.26,15.33,12.131889,2891800
2010-01-25,15.59,15.65,15.2,15.54,12.298079,1865700
2010-01-26,15.53,15.79,15.38,15.42,12.203117,1704500
2010-01-27,15.38,15.59,15.01,15.56,12.313908999999999,2567300
2010-01-28,15.68,15.72,15.25,15.48,12.250597,1780500
2010-01-29,15.57,15.76,15.22,15.36,12.15563,2357500
2010-02-01,15.43,15.74,15.34,15.74,12.456357,1289900
2010-02-02,15.71,16.370001000000002,15.51,16.26,12.867875,2619100
2010-02-03,15.99,16.09,15.66,15.93,12.60672,2356200
2010-02-04,15.73,15.76,15.2,15.26,12.076493,3633400
2010-02-05,15.43,15.78,15.11,15.69,12.416787,3521800
2010-02-08,15.63,15.81,15.15,15.21,12.036922,1807900
2010-02-09,15.42,15.56,15.1,15.48,12.250597,2638300
2010-02-10,15.49,15.66,15.1,15.44,12.21894,1678300
2010-02-11,15.38,15.56,15.16,15.53,12.290167,1640100
2010-02-12,15.61,15.9,15.35,15.87,12.559237,2537400
2010-02-16,16.08,16.65,16.08,16.639999,13.168601999999998,2247500
2010-02-17,16.65,17.059998999999998,16.540001,16.709999,13.223998000000002,2053400
2010-02-18,16.73,16.99,16.57,16.889999,13.366448000000002,2158200
2010-02-19,16.799999,16.879998999999998,16.59,16.65,13.176514000000001,3038400
2010-02-22,16.639999,16.780001000000002,16.48,16.629998999999998,13.160688,3295500
2010-02-23,16.5,16.700001,16.450001,16.57,13.113204000000001,2718700
2010-02-24,16.610001,16.879998999999998,16.549999,16.73,13.239825,2077200
2010-02-25,16.440001000000002,16.870001000000002,16.34,16.84,13.326881,1479600
2010-02-26,16.780001000000002,16.940001000000002,16.66,16.690001000000002,13.208170999999998,2170300
2010-03-01,16.76,16.83,16.59,16.75,13.255651,1053200
2010-03-02,16.799999,17.030001000000002,16.74,16.969998999999998,13.429751999999999,1230400
2010-03-03,16.959999,17.1,16.860001,16.9,13.374360999999999,1344900
2010-03-04,16.92,17.02,16.809998999999998,16.940001000000002,13.406017000000002,978800
2010-03-05,17.110001,17.65,16.950001,17.6,13.928327,1542500
2010-03-08,17.6,18.01,17.33,17.91,14.173657999999998,1154900
2010-03-09,17.75,18.280001000000002,17.66,17.889999,14.157829999999999,2155400
2010-03-10,17.84,18.0,17.77,17.940001000000002,14.197398000000002,2151400
2010-03-11,17.860001,17.879998999999998,17.620001000000002,17.77,14.062863,1240000
2010-03-12,17.92,17.959999,17.59,17.75,14.047035000000001,1831000
2010-03-15,17.73,17.950001,17.4,17.75,14.047035000000001,1628800
2010-03-16,17.76,17.940001000000002,17.629998999999998,17.92,14.181576999999999,2621500
2010-03-17,17.940001000000002,18.440001000000002,17.91,18.35,14.521869,1753900
