Date,Open,High,Low,Close,Adj Close,Volume
2008-07-15,20.751112,21.155556,20.457777,20.84,19.118284,1553100
2008-07-16,20.857779,21.257778,20.497778,21.231112,19.477085,1085400
2008-07-17,21.311111,22.235556,21.311111,22.235556,20.398544,1914000
2008-07-18,22.284445,22.497778,21.666666,22.355556,20.508633,2733700
2008-07-21,23.293332999999997,23.333334,22.0,22.168888,20.337385,3474600
2008-07-22,22.120001000000002,22.657778,22.044445,22.440001000000002,20.586098,3584200
2008-07-23,22.413334,22.506666,22.004444,22.075556,20.25176,2726500
2008-07-24,22.186666,22.657778,21.502222,21.546667000000003,19.766569,2284600
2008-07-25,21.715555,21.906666,21.56889,21.724445000000003,19.929667000000002,1728600
2008-07-28,21.706667000000003,21.844444,21.333334,21.466667,19.693176,1195300
2008-07-29,21.484444,21.728889000000002,21.426666,21.644444,19.856268,1407100
2008-07-30,21.791110999999997,21.826666,21.168888,21.533333,19.754337,2422900
2008-07-31,21.382223,21.528889000000003,21.266666,21.271110999999998,19.513779,1895500
2008-08-01,21.142221,21.328888,20.724445000000003,21.084444,19.342539000000002,1530900
2008-08-04,21.115555,21.115555,20.551111,20.608889,18.906269,1247500
2008-08-05,20.768888,21.213333,20.76,21.182222,19.432232,1338400
2008-08-06,21.182222,21.346666,21.057776999999998,21.222220999999998,19.468929,2380000
2008-08-07,21.040001,21.057776999999998,20.542223,20.573334,18.873646,2079600
2008-08-08,20.595556,21.164444,20.533333,21.133333,19.387384,1443700
2008-08-11,20.924444,21.097777999999998,20.657778,21.057776999999998,19.318068,1620100
2008-08-12,20.911112,21.111110999999998,20.595556,20.706667000000003,18.995967999999998,1213200
2008-08-13,20.617777,20.888889000000002,20.542223,20.853333,19.13052,1777000
2008-08-14,20.777779000000002,21.284445,20.697779,21.24,19.485241000000002,997600
2008-08-15,21.333334,21.666666,21.333334,21.475555,19.701332,2371500
2008-08-18,21.542223,21.777779000000002,21.315556,21.524445,19.746187,1463800
2008-08-19,21.471110999999997,21.622223,21.164444,21.248888,19.493392999999998,1381000
2008-08-20,21.333334,21.688889,21.24,21.493334,19.717644,1232100
2008-08-21,21.377777,21.777779000000002,21.364445,21.622223,19.83589,1126800
2008-08-22,21.777779000000002,21.862223,21.626667,21.844444,20.039751000000003,775300
2008-08-25,21.715555,21.715555,21.275554999999997,21.311111,19.550472,1327000
2008-08-26,21.382223,21.426666,21.222220999999998,21.417778,19.648331,1096600
2008-08-27,21.426666,21.684444,21.328888,21.506666,19.729872,802500
2008-08-28,21.653334,22.035555,21.497778,22.013334,20.194687,1282900
2008-08-29,21.968889,21.968889,21.502222,21.573334,19.791037,751000
2008-09-02,21.817778,22.120001000000002,21.226667000000003,21.297777,19.538244,1439200
2008-09-03,21.266666,21.573334,21.257778,21.440001000000002,19.668711,1605700
2008-09-04,21.333334,21.355556,20.200001,20.208889000000003,18.539316,2205900
2008-09-05,20.093334,20.16,19.657778,20.031111,18.376215,1665600
2008-09-08,20.6,20.662222,19.946667,20.257778,18.584166,1264900
2008-09-09,20.151112,20.293332999999997,19.462223,19.471110999999997,17.862494,2064600
2008-09-10,19.6,19.977777,19.52,19.857779,18.217209,1486800
2008-09-11,19.657778,19.799999,19.204445,19.671112,18.045967,1852600
2008-09-12,19.586666,19.915556,19.413334,19.884445,18.297482000000002,1502200
2008-09-15,19.515556,19.573334,18.902222000000002,18.955555,17.442728,2223000
2008-09-16,18.582222,19.177778,18.280001000000002,19.177778,17.647217,3371100
2008-09-17,18.857779,18.986666,18.448889,18.457777,16.984678,2232000
2008-09-18,18.671112,19.071112,17.311111,18.991112,17.475452,2535400
2008-09-19,21.6,22.266666,19.173334,19.644444,18.076647,4145100
2008-09-22,19.497778,19.608889,18.751112,18.808889,17.30777,1209700
2008-09-23,18.808889,19.08,18.315556,18.426666,16.956049,1438600
2008-09-24,18.426666,18.577778,18.057776999999998,18.32,16.857897,1314900
2008-09-25,18.422222,18.737778,18.351110000000002,18.395554999999998,16.92742,1334400
2008-09-26,18.088888,18.137777,17.777779000000002,18.106667,16.661587,1662400
2008-09-29,17.826666,17.826666,16.817778,17.071112,15.708681,2587500
2008-09-30,17.266666,18.360001,16.773332999999997,18.120001000000002,16.673857,3148200
2008-10-01,18.040001,18.328888,17.897778,18.066668,16.624781,2130900
2008-10-02,17.942223000000002,17.968889,16.831112,16.884445,15.536909,1159200
2008-10-03,17.155556,17.382223,16.586666,16.59111,15.266989,2389000
2008-10-06,16.128889,16.128889,14.724444,15.475554999999998,14.240460999999998,3539400
2008-10-07,15.746667,15.808888,14.533334,14.564445000000001,13.402068,2294700
2008-10-08,14.12,15.724444,13.982223000000001,15.008889000000002,13.811042,3768700
2008-10-09,15.177778,15.422222,14.057777,14.444445000000002,13.291647,2460700
2008-10-10,13.706667000000001,15.302222,13.208889000000001,14.813334,13.631092,3599700
2008-10-13,15.413332999999998,17.133333,15.306666,17.133333,15.765935999999998,3847500
2008-10-14,17.84,17.915556,16.040001,16.413334,15.103398,3136200
2008-10-15,16.013334,16.56889,14.804444,14.804444,13.622913,1731100
2008-10-16,14.786667000000001,15.413332999999998,14.053332999999999,15.36,14.134132000000001,3352900
2008-10-17,14.835556,16.097777999999998,14.697778,15.302222,14.080964000000002,2781000
2008-10-20,15.217778,15.742222,15.195556,15.324445,14.101412,3003000
2008-10-21,15.506667000000002,15.875556,15.355556,15.671110999999998,14.420411999999999,4346700
2008-10-22,15.302222,15.488889000000002,14.702222,15.008889000000002,13.811042,2688900
2008-10-23,15.111111,15.271111,14.062222,14.564445000000001,13.402068,1818600
2008-10-24,13.284445000000002,13.92,12.933333,13.577778,12.494145,2803600
2008-10-27,13.333332999999998,13.671110999999998,12.591111,12.604445,11.598493,3940600
2008-10-28,12.622222,13.311110999999999,12.213333,13.311110999999999,12.248764999999999,2701500
2008-10-29,13.36,14.066667,13.044444,13.533334,12.453249000000001,2103000
2008-10-30,13.915556,14.822222,13.915556,14.524445000000002,13.365260000000001,2368500
2008-10-31,14.617778,14.897778,14.24,14.777778,13.598376000000002,3684300
2008-11-03,14.715554999999998,14.924444,14.448889000000001,14.693334,13.520672,1722600
2008-11-04,15.04,15.235555999999999,14.786667000000001,15.208889000000001,13.995079,1793800
2008-11-05,14.977777,15.133332999999999,14.271111,14.333332999999998,13.189404999999999,1238400
2008-11-06,14.191112,14.568889000000002,13.431110999999998,13.462222,12.387815,1675900
2008-11-07,13.564445000000001,13.862223,13.342222,13.715554999999998,12.62093,1409400
2008-11-10,14.062222,14.284445000000002,13.511110999999998,13.684444000000001,12.592299,1163200
2008-11-11,13.537778,13.835556,13.124444,13.444445000000002,12.371453,1887000
2008-11-12,13.151110999999998,13.266666,12.768888,12.995556,11.958395,2312500
2008-11-13,13.066667,14.111111,12.733334,13.946667000000001,12.833592999999999,5345500
2008-11-14,13.724444,14.32,13.217778,13.244445,12.187416,3375600
2008-11-17,13.097777,13.964444,13.004444,13.515554999999999,12.436888,2700000
2008-11-18,13.675555,14.328889000000002,13.533334,14.106667000000002,12.980824,3811500
2008-11-19,14.106667000000002,14.306666,13.008889,13.053333,12.011556,2859000
2008-11-20,12.955556,13.262222,12.457778,12.595555000000001,11.590318,3720300
2008-11-21,12.835556,13.537778,12.435555,13.333332999999998,12.269211,4976700
2008-11-24,13.533334,14.342222,13.466666,14.093333,12.968555,5125500
2008-11-25,14.124444,14.688889000000001,13.888889,14.368889000000001,13.222118,8951100
2008-11-26,14.093333,15.346666,13.964444,15.173333,13.962363,2596600
2008-11-28,15.088889000000002,15.524445000000002,15.022223,15.524445000000002,14.28545,1150600
2008-12-01,14.724444,15.12,13.666667000000002,13.768888,12.670003,2367000
2008-12-02,14.08,14.631110999999999,13.933333,14.32,13.177133,3772900
2008-12-03,13.88,14.595555,13.671110999999998,14.528889000000001,13.425602,3633400
2008-12-04,14.32,14.675555,13.151110999999998,13.48,12.456363,3413700
2008-12-05,13.315555999999999,13.937778,12.955556,13.924444,12.867058,3085200
2008-12-08,14.484445000000001,14.52,13.955556,14.106667000000002,13.035446,3717900
2008-12-09,13.946667000000001,14.284445000000002,13.515554999999999,13.648889000000002,12.61243,2180200
2008-12-10,13.56,14.044444,13.444445000000002,13.582222,12.550825,3282900
2008-12-11,13.506667000000002,13.804444,12.693334,12.942223,11.959425,3415500
2008-12-12,12.622222,13.093333,12.2,12.786667,11.815681,2779200
2008-12-15,12.946667,12.995556,12.333333,12.497778,11.548729,2654700
2008-12-16,12.622222,13.373332999999999,12.444445,13.284445000000002,12.27566,2473600
2008-12-17,13.142222,13.902223000000001,13.044444,13.684444000000001,12.645283000000001,2201400
2008-12-18,13.68,13.822222,13.115556,13.382222,12.366012,3005700
2008-12-19,13.395554999999998,13.524445000000002,13.084444,13.266666,12.259229,3132000
2008-12-22,13.222222,13.222222,12.142222,12.613334,11.655510000000001,3856600
2008-12-23,12.666667,12.964444,12.626667,12.813334,11.840323,3859300
2008-12-24,12.866667,12.911111,12.604445,12.826667,11.852642,782200
2008-12-26,12.831111,12.955556,12.64,12.915556,11.934782,1474800
2008-12-29,12.928889,13.031111,12.671111,12.804444,11.832108999999999,1565100
2008-12-30,12.848889,13.168889000000002,12.76,13.168889000000002,12.168878,1402800
2008-12-31,13.235555999999999,13.533334,13.235555999999999,13.426666,12.407079,1381500
2009-01-02,13.444445000000002,14.137777,13.328889000000002,14.075556,13.006696,1519200
2009-01-05,14.035556,14.053332999999999,13.533334,13.693334,12.653496,1966200
2009-01-06,13.755555,13.977777,13.693334,13.831110999999998,12.78081,2247000
2009-01-07,13.617778,13.862223,13.506667000000002,13.653334,12.616536,2040400
2009-01-08,13.64,13.773334,13.422222,13.755555,12.710994,1558800
2009-01-09,13.733334,13.755555,13.111111,13.431110999999998,12.411189,1555200
2009-01-12,13.342222,13.44,12.808888,12.946667,11.963531,1158400
2009-01-13,12.853333000000001,13.146667,12.773334,13.102222,12.107273,2293800
2009-01-14,12.986667,13.333332999999998,12.848889,13.208889000000001,12.205841,4675200
2009-01-15,13.022223,14.244445,13.022223,14.111111,13.039549000000001,3882700
2009-01-16,14.502222,14.555554999999998,14.0,14.444445000000002,13.347570999999999,2752200
2009-01-20,14.32,14.586667000000002,13.937778,14.044444,12.977946000000001,3117300
2009-01-21,14.08,14.595555,13.968889,14.555554999999998,13.450242000000001,2489100
2009-01-22,14.253333,14.448889000000001,13.848889000000002,14.146667,13.072405999999999,1840500
2009-01-23,13.835556,14.382222,13.817778,14.102222,13.031335,2575800
2009-01-26,14.151110999999998,14.315555999999999,13.826667,14.017776999999999,12.953302,3191500
2009-01-27,14.133332999999999,14.191112,13.862223,13.986667,12.924557,2674800
2009-01-28,14.111111,14.4,14.044444,14.368889000000001,13.277753,3424600
2009-01-29,14.191112,14.386666,13.991110999999998,14.142222,13.068297,1416700
2009-01-30,14.0,14.564445000000001,13.946667000000001,14.204445000000002,13.125796,3107800
2009-02-02,14.031111,14.546667000000001,13.822222,14.408889000000002,13.314715,3285900
2009-02-03,14.377778,14.52,14.022223,14.315555999999999,13.228470000000002,2583600
2009-02-04,14.391110999999999,14.697778,14.04,14.08,13.010802,2150500
2009-02-05,14.004444,14.471110999999999,13.822222,14.315555999999999,13.228470000000002,1668600
2009-02-06,14.364445000000002,14.826667,14.275556,14.706667000000001,13.589884,1837300
2009-02-09,14.506667000000002,14.746667,14.346666,14.475554999999998,13.376323000000001,1869900
2009-02-10,14.32,14.64,13.902223000000001,14.026667000000002,12.961518,2314500
2009-02-11,14.146667,14.275556,13.955556,14.115556,13.043661,1235200
2009-02-12,13.782222,14.075556,13.604445000000002,14.048889,12.982054,1794600
2009-02-13,14.2,14.328889000000002,14.035556,14.12,13.047765,2664000
2009-02-17,13.746667,14.262222,13.462222,13.524445000000002,12.497434,1936500
2009-02-18,13.622222,13.657778,13.253333,13.511110999999998,12.485111999999999,1758100
2009-02-19,13.591110999999998,13.666667000000002,13.08,13.133332999999999,12.136024,1818900
2009-02-20,12.875556,13.657778,12.395555,12.613334,11.655510000000001,2356300
2009-02-23,12.68,12.84,11.982223,12.013333,11.101073,1791100
2009-02-24,12.146666999999999,12.368889,11.928889,12.311111,11.376236,1620400
2009-02-25,12.288889,12.377778,11.937778,12.128889,11.20785,1383000
2009-02-26,12.28,12.364445,11.835556,11.88,10.977862,915900
2009-02-27,11.697778,12.128889,11.684444000000001,11.76,10.866978,2753700
2009-03-02,11.528889,11.564445,10.906667,10.96,10.127725,2209500
2009-03-03,11.106667,11.4,10.937778,11.231112,10.378252999999999,2360700
2009-03-04,11.364445,12.431111,11.337778,12.266666,11.335165,4476100
2009-03-05,11.924444,12.226666,11.733334,12.182222,11.257137,4586500
2009-03-06,12.306666,12.368889,11.791111,12.137777,11.216064999999999,3467800
2009-03-09,12.048888999999999,12.297778,11.795555,11.866667,10.965542999999998,2967400
2009-03-10,12.115556,12.622222,12.057777,12.506667,11.556942999999999,2560600
2009-03-11,12.626667,12.848889,12.462222,12.688889,11.725327,1355400
2009-03-12,12.706667,13.235555999999999,12.457778,13.195556,12.193519,1426900
2009-03-13,13.293332999999999,13.293332999999999,12.817778,12.968889,12.038808,1537200
2009-03-16,13.093333,13.324445,12.928889,13.102222,12.162577,1675000
2009-03-17,13.071111,13.382222,12.955556,13.382222,12.422497,1329000
2009-03-18,13.28,13.653334,12.933333,13.582222,12.608155,1591200
2009-03-19,13.782222,13.795554999999998,13.422222,13.542222,12.571024000000001,1112500
2009-03-20,13.742222,13.742222,13.311110999999999,13.364445000000002,12.405992999999999,2075800
2009-03-23,13.653334,14.342222,13.648889000000002,14.302222,13.276516,1857300
2009-03-24,14.044444,14.253333,13.897778,14.0,12.995968,1584900
2009-03-25,14.08,14.422222,13.542222,13.924444,12.925832000000002,2050800
2009-03-26,14.155555999999999,14.608889000000001,14.04,14.528889000000001,13.486928,2564500
2009-03-27,14.346666,14.444445000000002,14.048889,14.186666,13.169248000000001,1616800
2009-03-30,13.88,13.906667,13.462222,13.751110999999998,12.764930999999999,1467000
2009-03-31,13.924444,14.191112,13.822222,13.897778,12.90108,1908000
2009-04-01,13.666667000000002,14.2,13.511110999999998,14.128889000000001,13.115617000000002,2328900
2009-04-02,14.448889000000001,14.946667000000001,14.355556,14.715554999999998,13.660205,2098900
2009-04-03,14.76,14.884444,14.493332999999998,14.88,13.81286,1990900
2009-04-06,14.702222,14.884444,14.493332999999998,14.826667,13.76335,1608000
2009-04-07,14.56,14.666667000000002,14.244445,14.288889000000001,13.264139000000002,1884700
2009-04-08,14.342222,14.493332999999998,14.084444,14.293332999999999,13.268266,1429200
2009-04-09,14.564445000000001,15.084444,14.542222,15.057777,13.977884,1253200
2009-04-13,14.88,14.982223000000001,14.564445000000001,14.857778,13.792229,1513300
2009-04-14,14.648889000000002,14.888889,14.546667000000001,14.755555,13.697339000000001,1371600
2009-04-15,14.697778,15.111111,14.693334,14.911110999999998,13.841737,1661400
2009-04-16,15.066667,15.813334,14.991110999999998,15.76,14.629748000000001,1934500
2009-04-17,15.773334,15.902223000000001,15.568889000000002,15.871110999999999,14.732889000000002,1519800
2009-04-20,15.551110999999999,15.551110999999999,15.004444,15.017776999999999,13.940755,2054200
2009-04-21,14.568889000000002,14.568889000000002,13.075556,14.031111,13.024848,6032700
2009-04-22,13.804444,14.857778,13.653334,14.528889000000001,13.486928,3060900
2009-04-23,14.528889000000001,14.72,14.204445000000002,14.537778,13.495181,3802600
2009-04-24,14.706667000000001,14.777778,14.493332999999998,14.613334,13.565317000000002,2607400
2009-04-27,14.493332999999998,14.791110999999999,14.293332999999999,14.493332999999998,13.453923999999999,2240200
2009-04-28,14.493332999999998,14.493332999999998,13.96,14.142222,13.127989999999999,2831500
2009-04-29,14.217778,14.413332999999998,14.155555999999999,14.217778,13.198128,2343600
2009-04-30,14.191112,14.533334,14.191112,14.315555999999999,13.288895000000002,3037900
2009-05-01,14.195556,14.417778,14.0,14.231112,13.210504,1548400
2009-05-04,14.386666,14.444445000000002,14.177778,14.426666,13.392037,1541700
2009-05-05,14.435554999999999,14.497778,14.093333,14.275556,13.251763,1487800
2009-05-06,14.435554999999999,14.475554999999998,14.106667000000002,14.426666,13.392037,1487700
2009-05-07,14.577778,14.773334,14.266666,14.546667000000001,13.503429999999998,1955800
2009-05-08,14.666667000000002,14.853333,14.222222,14.697778,13.643704000000001,2254500
2009-05-11,14.462222,14.502222,14.075556,14.097776999999999,13.086733,2470900
2009-05-12,14.16,14.217778,13.777778,13.911110999999998,12.913453,1765300
2009-05-13,13.653334,13.755555,13.315555999999999,13.377778,12.418372,1517800
2009-05-14,13.355556,13.591110999999998,13.275556,13.386666,12.426621,1328800
2009-05-15,13.262222,13.573334,13.168889000000002,13.328889000000002,12.372988000000001,1467000
2009-05-18,13.417778,13.533334,13.217778,13.417778,12.455503,1990300
2009-05-19,13.293332999999999,13.657778,13.182222,13.542222,12.571024000000001,1881100
2009-05-20,13.604445000000002,13.991110999999998,13.604445000000002,13.764444000000001,12.777302,2874300
2009-05-21,13.551110999999999,13.626667000000001,13.177778,13.297778,12.344109,1235700
2009-05-22,13.328889000000002,13.635554999999998,13.164444,13.431110999999998,12.467880000000001,1682500
2009-05-26,13.28,14.173333,13.28,14.12,13.107364000000002,1820800
2009-05-27,14.106667000000002,14.217778,13.684444000000001,13.702222,12.719549,2060700
2009-05-28,13.768888,13.92,13.373332999999999,13.795554999999998,12.806186,2025400
2009-05-29,13.884444,13.977777,13.693334,13.977777,12.975342,1300000
2009-06-01,14.128889000000001,14.813334,14.048889,14.777778,13.717967999999999,1308300
2009-06-02,14.728889,14.897778,14.662222,14.8,13.738594,1394100
2009-06-03,14.648889000000002,14.906667,14.64,14.791110999999999,13.730345999999999,2007100
2009-06-04,14.706667000000001,15.111111,14.662222,15.106667000000002,14.023271,1544100
2009-06-05,15.142222,15.488889000000002,15.044444,15.368889000000001,14.266682999999999,1864900
2009-06-08,15.346666,15.346666,14.924444,15.124444,14.039771,1583200
2009-06-09,15.177778,15.542222,15.173333,15.506667000000002,14.394584,1710400
2009-06-10,15.573334,15.693334,15.342222,15.666667000000002,14.543104999999999,1696200
2009-06-11,15.64,15.808888,15.515554999999999,15.706667000000001,14.580239,1129200
2009-06-12,15.444445000000002,15.644444,15.306666,15.64,14.574029999999999,1230700
2009-06-15,15.506667000000002,15.533334,15.008889000000002,15.231112,14.193007000000001,1646700
2009-06-16,15.293332999999999,15.604445000000002,15.04,15.088889000000002,14.060478,1710900
2009-06-17,15.146667,15.426666,15.088889000000002,15.222222,14.184724,2339500
2009-06-18,15.253333,15.253333,15.004444,15.111111,14.081185000000001,1349500
2009-06-19,15.2,15.262222,15.017776999999999,15.128889000000001,14.097752999999999,1307700
2009-06-22,15.013333,15.017776999999999,14.684444000000001,14.693334,13.691881,1039500
2009-06-23,14.555554999999998,14.768888,14.444445000000002,14.573334,13.580065,1589500
2009-06-24,14.724444,15.204445000000002,14.724444,14.96,13.940373000000001,1151700
2009-06-25,14.844444000000001,15.506667000000002,14.808888,15.404445,14.354527,1316400
2009-06-26,15.368889000000001,15.484445000000001,15.191112,15.293332999999999,14.250988000000001,1055200
2009-06-29,15.386666,15.511110999999998,15.24,15.395554999999998,14.346242000000002,1057200
2009-06-30,15.475554999999998,15.613334,15.311110999999999,15.368889000000001,14.321391,2344000
2009-07-01,15.52,15.84,15.52,15.76,14.685849,1707300
2009-07-02,15.582222,15.582222,15.133332999999999,15.133332999999999,14.101892999999999,1411600
2009-07-06,15.093333,15.182222,14.928889000000002,15.168889000000002,14.135025,1010700
2009-07-07,15.204445000000002,15.235555999999999,14.746667,14.76,13.754006,1364400
2009-07-08,14.742222,14.808888,14.395554999999998,14.653334,13.654607999999998,1415400
2009-07-09,14.742222,14.786667000000001,14.542222,14.555554999999998,13.563494,1115700
2009-07-10,14.444445000000002,14.711110999999999,14.444445000000002,14.6,13.604909,1149400
2009-07-13,14.622222,14.982223000000001,14.373332999999999,14.977777,13.95694,1084500
2009-07-14,14.977777,15.2,14.848889000000002,15.2,14.164017000000001,1335700
2009-07-15,15.275556,15.586667000000002,15.275556,15.564445000000001,14.503620000000002,906000
2009-07-16,15.471110999999999,15.786667000000001,15.404445,15.711110999999999,14.640293,954000
2009-07-17,15.662222,15.835556,15.515554999999999,15.817778,14.739687,900000
2009-07-20,15.96,16.222220999999998,15.884444,16.124445,15.025452,1222200
2009-07-21,16.355556,16.448889,16.235556,16.386667000000003,15.269804,1222200
2009-07-22,16.315556,16.648889999999998,16.262222,16.386667000000003,15.269804,1003200
2009-07-23,16.333334,16.764444,16.275554999999997,16.733334,15.592844,1230300
2009-07-24,16.644444,17.093334,16.604445000000002,17.071112,15.9076,1015200
2009-07-27,16.991112,17.168888,16.817778,16.906666,15.754359,1254100
2009-07-28,15.377778,15.982223000000001,14.488889000000002,14.822222,13.811985,7101900
2009-07-29,14.8,14.897778,14.186666,14.324445,13.348138,3225600
2009-07-30,14.48,14.64,13.982223000000001,14.391110999999999,13.410257999999999,5238600
2009-07-31,14.386666,14.595555,14.346666,14.382222,13.401975,4067100
2009-08-03,14.6,14.6,14.102222,14.364445000000002,13.385413,2590800
2009-08-04,14.262222,14.44,14.16,14.302222,13.327429,1668600
2009-08-05,14.24,14.284445000000002,13.791110999999999,13.946667000000001,12.996107,1603500
2009-08-06,14.04,14.044444,13.813334,13.88,12.933983999999999,1141200
2009-08-07,14.017776999999999,14.102222,13.862223,13.955556,13.004389999999999,1444000
2009-08-10,13.808888,13.96,13.751110999999998,13.835556,12.89257,1017000
2009-08-11,13.728889,13.857778,13.591110999999998,13.617778,12.689633,1228200
2009-08-12,13.711110999999999,13.813334,13.502222,13.56,12.635796000000001,3612100
2009-08-13,13.604445000000002,13.968889,13.595555,13.968889,13.016811,2589300
2009-08-14,13.88,13.986667,13.764444000000001,13.857778,12.913273,2033700
2009-08-17,13.644444,13.657778,13.444445000000002,13.528889000000001,12.606800999999999,1377400
2009-08-18,13.551110999999999,13.773334,13.551110999999999,13.746667,12.809741,1341100
2009-08-19,13.6,13.871110999999999,13.6,13.795554999999998,12.855293,989700
2009-08-20,13.746667,13.937778,13.715554999999998,13.915556,12.967116,852900
2009-08-21,13.902223000000001,14.222222,13.888889,14.164444,13.199041000000001,751600
2009-08-24,14.155555999999999,14.257778,14.08,14.155555999999999,13.190756,967500
2009-08-25,14.182222,14.284445000000002,14.075556,14.177778,13.211464000000001,1830600
2009-08-26,14.088889000000002,14.168889000000002,13.964444,14.057777,13.099644999999999,873100
2009-08-27,14.084444,14.084444,13.773334,13.96,13.008532,2180200
2009-08-28,14.093333,14.182222,13.733334,13.968889,13.016811,966100
2009-08-31,13.906667,14.048889,13.751110999999998,13.991110999999998,13.037523,2011900
2009-09-01,13.924444,14.057777,13.755555,13.84,12.896711,1678000
2009-09-02,13.831110999999998,13.982223000000001,13.773334,13.924444,12.975398,1036900
2009-09-03,14.026667000000002,14.08,13.915556,13.955556,13.004389999999999,2218200
2009-09-04,13.853333,14.155555999999999,13.853333,14.137777,13.174192000000001,1021500
2009-09-08,14.2,14.408889000000002,14.182222,14.4,13.41854,1693800
2009-09-09,14.364445000000002,14.906667,14.364445000000002,14.853333,13.840973000000002,1915300
2009-09-10,14.924444,15.364445000000002,14.728889,15.324445,14.279981,1852300
2009-09-11,15.311110999999999,15.622222,15.311110999999999,15.502222,14.445639000000002,2286900
2009-09-14,15.333332999999998,15.462222,15.16,15.4,14.406143,1760800
2009-09-15,15.466666,15.746667,15.444445000000002,15.528889000000001,14.526714000000002,1056600
2009-09-16,15.56,15.648889000000002,15.373332999999999,15.648889000000002,14.63897,870400
2009-09-17,15.64,15.871110999999999,15.586667000000002,15.848889000000002,14.826063000000001,1290300
2009-09-18,16.266666,16.266666,15.72,15.777778,14.759541,1206900
2009-09-21,15.648889000000002,15.804444,15.502222,15.733334,14.717965,1353300
2009-09-22,15.831110999999998,15.928889000000002,15.675555,15.888889,14.863482000000001,953700
2009-09-23,15.875556,15.995556,15.808888,15.808888,14.788644,915700
2009-09-24,15.822222,15.88,15.391110999999999,15.555554999999998,14.55166,1632600
2009-09-25,15.488889000000002,15.542222,15.311110999999999,15.404445,14.410302,1280200
2009-09-28,15.431110999999998,15.671110999999998,15.386666,15.555554999999998,14.55166,1201000
2009-09-29,15.622222,15.817778,15.542222,15.724444,14.709648999999999,921600
2009-09-30,15.76,15.888889,15.453332999999999,15.515554999999999,14.514242999999999,1512000
2009-10-01,15.497778,15.497778,15.057777,15.257778,14.2731,1203000
2009-10-02,15.182222,15.262222,14.795554999999998,14.813334,13.857338,1332400
2009-10-05,14.835556,15.142222,14.782222,15.053332999999999,14.081847,1086700
2009-10-06,15.2,15.422222,15.12,15.262222,14.277254999999998,721300
2009-10-07,15.244445,15.346666,15.124444,15.213332999999999,14.231522,904000
2009-10-08,15.324445,15.56,15.257778,15.444445000000002,14.447718,1863900
2009-10-09,15.364445000000002,15.453332999999999,15.324445,15.422222,14.426931,840100
2009-10-12,15.462222,15.6,15.4,15.582222,14.576607000000001,692500
2009-10-13,15.56,15.56,15.337778,15.44,14.443563000000001,808300
2009-10-14,15.64,15.862223,15.471110999999999,15.831110999999998,14.809431,1162500
2009-10-15,15.662222,15.955556,15.662222,15.951111,14.921688,899200
2009-10-16,15.88,15.893332999999998,15.693334,15.804444,14.784488,858100
2009-10-19,15.84,16.075556,15.791110999999999,16.022223,14.988210999999998,594600
2009-10-20,15.991110999999998,16.16,15.862223,16.151112,15.108782999999999,1288800
2009-10-21,16.075556,16.373333,16.057776999999998,16.08,15.042256,1072300
2009-10-22,16.124445,16.364445,15.937778,16.288889,15.237664,884700
2009-10-23,16.284445,16.386667000000003,16.137777,16.342222,15.287559,1592500
2009-10-26,16.271110999999998,16.542223,15.822222,15.866667000000001,14.842691,1572400
2009-10-27,16.493334,16.751112,15.617778,15.795554999999998,14.776171,2502100
2009-10-28,15.951111,16.048889000000003,15.644444,15.711110999999999,14.697176,1955200
2009-10-29,15.822222,15.875556,15.706667000000001,15.795554999999998,14.776171,1514700
2009-10-30,15.688889000000001,15.831110999999998,15.426666,15.506667000000002,14.505927,1957200
2009-11-02,15.577778,15.964444,15.422222,15.702222,14.68886,1663800
2009-11-03,15.662222,15.831110999999998,15.471110999999999,15.551110999999999,14.547503,1901200
2009-11-04,15.564445000000001,15.622222,15.373332999999999,15.417778,14.422775,2046600
2009-11-05,15.568889000000002,15.906667,15.542222,15.684444000000001,14.672232000000001,1998100
2009-11-06,15.644444,15.92,15.555554999999998,15.871110999999999,14.846853,1056700
2009-11-09,16.031111,16.066668,15.817778,16.004444,14.971579,858300
2009-11-10,15.92,16.128889,15.888889,15.951111,14.921688,1285300
2009-11-11,16.026667,16.231112,16.004444,16.08,15.042256,2370100
2009-11-12,16.106667,16.164444,15.857778,15.942223,14.913373000000002,1393300
2009-11-13,16.026667,16.164444,15.857778,16.115555,15.075520999999998,787200
2009-11-16,16.173334,16.551111,16.164444,16.546667000000003,15.478807999999999,1590300
2009-11-17,16.528889000000003,16.76,16.40889,16.728889000000002,15.649275,1866700
2009-11-18,16.684444,16.693333,16.435556,16.453332999999997,15.391496,2072400
2009-11-19,16.337778,16.395554999999998,16.16,16.306667,15.254299,1225800
2009-11-20,16.213333,16.342222,16.155556,16.306667,15.254299,882900
2009-11-23,16.43111,16.644444,16.43111,16.52,15.453864999999999,665100
2009-11-24,16.484444,16.528889000000003,16.351110000000002,16.493334,15.428920000000002,796600
2009-11-25,16.515556,16.595556,16.444445,16.559998999999998,15.491279,376200
2009-11-27,16.177778,16.466667,16.093334,16.346666,15.291716000000001,417100
2009-11-30,16.280001000000002,16.395554999999998,16.035555,16.248888,15.200249,1431000
2009-12-01,16.391111,16.608889,16.391111,16.466667,15.403970000000001,794800
