Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,58.09,59.25,57.84,59.189999,53.822556000000006,2485700
2008-01-11,58.759997999999996,59.43,58.299999,58.41,53.113293000000006,3419300
2008-01-14,58.759997999999996,59.0,57.470001,57.84,52.594981999999995,4734000
2008-01-15,57.240002000000004,57.970001,56.16,56.27,51.167347,5173200
2008-01-16,55.900002,58.970001,55.860001000000004,58.240002000000004,52.95870600000001,7621400
2008-01-17,58.290001000000004,58.380001,56.59,56.830002,51.676571,5712600
2008-01-18,57.099998,57.98,55.5,56.09,51.003662,3745100
2008-01-22,54.0,54.389998999999996,52.279999,53.43,48.584881,5368400
2008-01-23,51.759997999999996,54.549999,50.759997999999996,54.110001000000004,49.203209,6855100
2008-01-24,54.349998,54.900002,52.59,53.470001,48.621258000000005,3759700
2008-01-25,53.990002000000004,53.990002000000004,52.41,52.599998,47.830147,3735900
2008-01-28,52.77,53.91,52.080002,53.490002000000004,48.63945,3529500
2008-01-29,53.799999,54.290001000000004,53.619999,54.009997999999996,49.112282,2536600
2008-01-30,53.68,54.720001,53.360001000000004,53.470001,48.621258000000005,2173100
2008-01-31,53.049999,53.75,51.689999,53.259997999999996,48.430298,3713100
2008-02-01,53.18,53.799999,52.389998999999996,53.220001,48.393925,3647200
2008-02-04,53.23,53.73,52.34,53.23,48.403027,2642600
2008-02-05,52.41,53.77,52.290001000000004,52.450001,47.693764,3257200
2008-02-06,53.34,53.759997999999996,52.73,53.279999,48.448483,4161300
2008-02-07,53.27,53.5,49.0,51.959998999999996,47.248177,9604500
2008-02-08,52.080002,52.119999,50.150002,50.700001,46.102447999999995,4523800
2008-02-11,50.639998999999996,50.66,49.639998999999996,50.110001000000004,45.565948,4726400
2008-02-12,50.32,50.869999,50.060001,50.580002,45.993336,4682800
2008-02-13,49.790001000000004,49.810001,47.700001,49.259997999999996,44.793026,11807600
2008-02-14,49.740002000000004,49.799999,48.880001,49.220001,44.756657000000004,5169500
2008-02-15,48.950001,51.23,48.849998,50.84,46.229748,7204100
2008-02-19,50.919998,51.700001,50.919998,51.580002,46.902637,5086300
2008-02-20,51.5,52.419998,50.889998999999996,52.130001,47.402763,3739600
2008-02-21,52.209998999999996,52.23,50.709998999999996,50.77,46.166096,2650800
2008-02-22,50.950001,51.169998,49.130001,50.130001,45.584133,5280500
2008-02-25,50.43,51.939999,50.209998999999996,51.830002,47.129963000000004,4236900
2008-02-26,51.389998999999996,52.419998,51.389998999999996,52.259997999999996,47.520981,3271300
2008-02-27,51.860001000000004,52.900002,51.73,51.91,47.202709000000006,3230300
2008-02-28,51.439999,51.880001,51.18,51.400002,46.738979,2082200
2008-02-29,51.009997999999996,51.330002,49.400002,49.599998,45.102203,3666600
2008-03-03,49.450001,49.549999,48.759997999999996,49.509997999999996,45.020344,3947300
2008-03-04,49.18,49.700001,49.02,49.139998999999996,44.68391,5522000
2008-03-05,49.07,50.310001,48.98,50.060001,45.520496,3206600
2008-03-06,49.810001,50.169998,48.560001,48.630001,44.22015,2535200
2008-03-07,48.25,48.330002,46.849998,46.939999,42.683407,4355000
2008-03-10,46.889998999999996,47.380001,46.43,46.509997999999996,42.292393,3824400
2008-03-11,41.240002000000004,42.779999,39.549999,42.650002,38.782429,22857300
2008-03-12,40.700001,45.66,40.549999,44.549999,40.510143,15712800
2008-03-13,44.5,45.43,44.049999,44.68,40.628345,7450700
2008-03-14,45.099998,45.200001,42.880001,43.720001,39.755404999999996,5621800
2008-03-17,42.619999,43.48,42.099998,42.82,38.937016,5167200
2008-03-18,43.040001000000004,43.41,41.580002,42.200001,38.373241,6802900
2008-03-19,42.32,43.689999,42.23,42.299999,38.464157,7866300
2008-03-20,42.5,43.259997999999996,42.130001,43.09,39.182528999999995,4678900
2008-03-24,43.18,44.310001,42.91,44.23,40.219158,5736900
2008-03-25,44.369999,45.049999,44.119999,45.02,40.937511,4266900
2008-03-26,44.73,45.0,43.900002,43.959998999999996,39.973637,4657000
2008-03-27,44.139998999999996,44.419998,43.23,43.25,39.328011,3812500
2008-03-28,42.700001,43.18,42.400002,42.540001000000004,38.682404,3370500
2008-03-31,42.34,42.700001,41.919998,42.09,38.27322,3655900
2008-04-01,42.0,44.27,42.0,44.220001,40.210056,4056200
2008-04-02,44.52,44.720001,42.799999,43.040001000000004,39.137066,5663100
2008-04-03,42.720001,43.32,42.09,42.279999,38.445972,4169700
2008-04-04,42.279999,42.509997999999996,41.580002,42.07,38.255028,2257800
2008-04-07,41.810001,42.84,41.810001,42.310001,38.473263,2671100
2008-04-08,42.099998,42.84,42.02,42.279999,38.445972,4733900
2008-04-09,42.279999,42.490002000000004,41.509997999999996,41.619999,37.845821,3022800
2008-04-10,41.630001,42.540001000000004,41.619999,42.130001,38.309582,3051000
2008-04-11,41.939999,42.209998999999996,40.75,41.02,37.30024,2554400
2008-04-14,41.09,41.09,40.200001,40.709998999999996,37.018356,2821500
2008-04-15,40.889998999999996,42.549999,40.740002000000004,42.07,38.255028,4866800
2008-04-16,42.299999,42.650002,40.860001000000004,41.220001,37.482101,3097200
2008-04-17,40.799999,41.709998999999996,39.639998999999996,41.360001000000004,37.609409,2627200
2008-04-18,41.970001,42.029999,41.57,41.790001000000004,38.00042,3028700
2008-04-21,41.419998,42.299999,41.419998,42.139998999999996,38.318676,1930400
2008-04-22,41.389998999999996,41.389998999999996,40.099998,40.380001,36.718277,5091500
2008-04-23,40.18,43.720001,40.18,43.09,39.182528999999995,9031400
2008-04-24,44.349998,45.18,40.599998,42.259997999999996,38.427788,8098500
2008-04-25,42.68,44.07,42.310001,43.91,39.928173,5590000
2008-04-28,44.439999,44.5,43.610001000000004,43.959998999999996,39.973637,3368400
2008-04-29,43.970001,44.360001000000004,43.040001000000004,44.0,40.010021,3432600
2008-04-30,44.720001,44.720001,43.34,43.599998,39.646282,3517300
2008-05-01,43.849998,43.849998,42.740002000000004,43.16,39.246193,5553800
2008-05-02,43.169998,43.639998999999996,42.540001000000004,42.990002000000004,39.091599,2323200
2008-05-05,42.990002000000004,44.080002,42.900002,43.830002,39.855427,2743600
2008-05-06,43.84,44.060001,43.080002,43.740002000000004,39.773586,1989300
2008-05-07,43.639998999999996,44.259997999999996,43.509997999999996,43.720001,39.755404999999996,2932300
2008-05-08,43.66,44.049999,43.43,43.529999,39.582634000000006,2244000
2008-05-09,43.09,43.560001,43.07,43.25,39.328011,2116500
2008-05-12,43.279999,43.669998,43.049999,43.599998,39.646282,2553000
2008-05-13,43.630001,43.959998999999996,43.16,43.610001000000004,39.655369,2385300
2008-05-14,43.82,43.990002000000004,43.330002,43.439999,39.500793,2295500
2008-05-15,43.549999,43.549999,42.43,42.810001,38.927921000000005,3170600
2008-05-16,42.959998999999996,43.869999,42.849998,43.560001,39.609932,2829700
2008-05-19,43.560001,44.369999,43.43,43.810001,39.837246,2661000
2008-05-20,43.689999,44.740002000000004,43.689999,44.41,40.382824,3864600
2008-05-21,44.330002,45.27,44.330002,44.650002,40.601067,4235100
2008-05-22,44.619999,47.18,44.34,46.630001,42.401516,6527800
2008-05-23,46.5,46.799999,45.610001000000004,45.610001000000004,41.474018,3729300
2008-05-27,45.619999,45.860001000000004,44.599998,45.73,41.583121999999996,5163700
2008-05-28,45.790001000000004,45.93,44.939999,45.389998999999996,41.273964,3174600
2008-05-29,45.400002,46.880001,45.040001000000004,46.509997999999996,42.292393,3775800
2008-05-30,46.459998999999996,47.310001,46.400002,47.16,42.883461,3368500
2008-06-02,46.889998999999996,47.389998999999996,45.07,45.34,41.228493,4578200
2008-06-03,45.470001,45.939999,45.029999,45.650002,41.510387,3034100
2008-06-04,45.610001000000004,46.68,45.419998,46.529999,42.310584999999996,3108800
2008-06-05,46.779999,47.540001000000004,46.299999,47.490002000000004,43.183537,4167900
2008-06-06,47.18,47.18,46.130001,46.48,42.265114000000004,4828200
2008-06-09,46.439999,46.759997999999996,45.91,46.110001000000004,41.92868,4021900
2008-06-10,45.759997999999996,45.970001,45.040001000000004,45.139998999999996,41.046631,2721700
2008-06-11,45.130001,45.43,44.57,44.73,40.673813,3465500
2008-06-12,44.860001000000004,45.09,44.330002,44.560001,40.519226,3822200
2008-06-13,44.950001,45.400002,43.959998999999996,44.5,40.46468,5459500
2008-06-16,45.25,45.25,43.869999,44.389998999999996,40.364635,3172100
2008-06-17,44.5,44.639998999999996,43.630001,43.669998,39.709934000000004,2839600
2008-06-18,43.400002,43.849998,42.599998,42.599998,38.736969,3981200
2008-06-19,40.34,42.290001000000004,40.040001000000004,41.849998,38.054977,13124900
2008-06-20,41.450001,42.099998,40.810001,40.950001,37.236588,6611500
2008-06-23,41.040001000000004,41.860001000000004,40.919998,41.119999,37.391163,3317500
2008-06-24,41.09,42.970001,40.049999,40.509997999999996,36.836487,4442900
2008-06-25,40.509997999999996,41.040001000000004,40.25,40.52,36.845573,4277400
2008-06-26,40.099998,41.16,39.48,39.59,35.999916,4107800
2008-06-27,39.610001000000004,40.889998999999996,39.599998,40.310001,36.654629,5872400
2008-06-30,40.200001,41.330002,40.029999,40.529999,36.854675,5411000
2008-07-01,40.0,40.439999,39.57,39.919998,36.299984,4408400
2008-07-02,40.139998999999996,41.919998,39.75,39.790001000000004,36.181789,5751400
2008-07-03,36.98,37.990002000000004,36.009997999999996,37.139998999999996,33.772083,9094600
2008-07-07,37.259997999999996,37.860001000000004,35.669998,36.509997999999996,33.199222999999996,5652700
2008-07-08,36.34,37.630001,36.0,37.560001,34.154011,5536400
2008-07-09,37.540001000000004,38.48,37.150002,37.25,33.872112,4252200
2008-07-10,36.759997999999996,37.290001000000004,36.200001,37.110001000000004,33.744808,4611100
2008-07-11,36.740002000000004,37.049999,36.099998,36.23,32.944592,4995000
2008-07-14,36.639998999999996,36.970001,36.139998999999996,36.380001,33.081005,3874600
2008-07-15,36.16,36.16,34.57,34.860001000000004,31.698840999999998,8561700
2008-07-16,34.84,35.330002,34.360001000000004,34.41,31.28965,5466200
2008-07-17,34.52,35.790001000000004,34.169998,35.689999,32.453579,7564800
2008-07-18,35.779999,35.82,35.049999,35.220001,32.026196,4713900
2008-07-21,35.43,35.43,34.0,34.450001,31.326023,5055500
2008-07-22,34.450001,36.82,34.43,36.16,32.880955,7662100
2008-07-23,37.57,40.77,37.560001,40.77,37.072918,12388200
2008-07-24,40.5,40.52,39.330002,39.369999,35.799873,6199500
2008-07-25,39.630001,40.009997999999996,38.709998999999996,39.220001,35.663464000000005,3576200
2008-07-28,39.23,40.029999,38.700001,38.720001,35.208813,2974400
2008-07-29,38.560001,39.759997999999996,38.240002000000004,39.720001,36.118137,3800000
2008-07-30,39.779999,40.439999,38.860001000000004,40.32,36.663723,6075800
2008-07-31,41.060001,42.66,40.560001,41.009997999999996,37.291160999999995,7570200
2008-08-01,40.919998,41.799999,39.259997999999996,39.959998999999996,36.336369,6099600
2008-08-04,40.0,42.27,40.0,41.970001,38.164085,4733600
2008-08-05,42.150002,43.700001,41.860001000000004,43.610001000000004,39.655369,7539900
2008-08-06,43.419998,43.419998,42.450001,43.099998,39.191628,5241700
2008-08-07,42.970001,43.509997999999996,42.369999,42.919998,39.027946,6301100
2008-08-08,43.130001,44.529999,42.869999,44.110001000000004,40.110031,6387100
2008-08-11,44.049999,44.110001000000004,43.080002,43.459998999999996,39.518982,5971600
2008-08-12,42.709998999999996,43.990002000000004,42.709998999999996,43.529999,39.582634000000006,3753400
2008-08-13,43.52,43.52,42.32,42.98,39.082508000000004,3199100
2008-08-14,42.799999,43.369999,42.400002,42.84,38.955208,3084700
2008-08-15,42.68,43.990002000000004,42.68,43.799999,39.828144,3533200
2008-08-18,43.880001,44.139998999999996,42.639998999999996,42.91,39.018848,2817000
2008-08-19,42.529999,42.880001,40.66,41.689999,37.909485,5172900
2008-08-20,42.02,42.389998999999996,41.279999,41.689999,37.909485,2516300
2008-08-21,41.580002,42.98,41.470001,42.650002,38.782429,3220700
2008-08-22,42.689999,44.009997999999996,42.25,43.639998999999996,39.682655,3303300
2008-08-25,43.400002,43.700001,41.529999,41.630001,37.854923,3510800
2008-08-26,41.610001000000004,42.700001,41.130001,42.369999,38.527824,3012300
2008-08-27,42.389998999999996,42.959998999999996,41.689999,42.91,39.018848,2189000
2008-08-28,42.990002000000004,43.439999,42.619999,43.169998,39.25528,1878100
2008-08-29,42.93,44.23,42.93,43.139998999999996,39.228001,2894400
2008-09-02,44.09,44.639998999999996,42.689999,43.23,39.309841,4113900
2008-09-03,43.240002000000004,43.490002000000004,42.549999,43.150002,39.237091,3045500
2008-09-04,43.0,43.0,41.040001000000004,41.099998,37.37299,3956500
2008-09-05,40.970001,41.549999,40.32,41.419998,37.663975,2787600
2008-09-08,42.080002,42.939999,41.849998,42.73,38.855179,4230200
2008-09-09,42.630001,43.509997999999996,41.419998,41.43,37.673054,3475600
2008-09-10,41.689999,42.279999,41.619999,41.919998,38.118633,4591800
2008-09-11,41.279999,43.07,41.080002,42.98,39.082508000000004,4234100
2008-09-12,42.560001,42.82,41.75,42.52,38.664219,2881300
2008-09-15,40.759997999999996,42.200001,40.48,41.43,37.673054,3843400
2008-09-16,40.509997999999996,41.139998999999996,39.0,39.790001000000004,36.181789,5273500
2008-09-17,39.18,39.759997999999996,37.330002,37.400002,34.008511,5004100
2008-09-18,36.68,38.540001000000004,35.099998,38.139998999999996,34.681396,6344100
2008-09-19,40.540001000000004,43.970001,38.400002,38.59,35.090595,7417800
2008-09-22,38.169998,38.599998,35.5,35.830002,32.580878999999996,2752800
2008-09-23,36.029999,37.790001000000004,35.5,36.790001000000004,33.453823,3339000
2008-09-24,37.0,37.5,36.0,36.049999,32.780937,2234800
2008-09-25,37.689999,37.689999,35.610001000000004,37.330002,33.944866,2264800
2008-09-26,36.68,39.849998,36.59,38.490002000000004,34.999664,3217800
2008-09-29,37.740002000000004,40.0,34.0,35.25,32.053471,3560400
2008-09-30,36.450001,36.869999,35.549999,36.110001000000004,32.835491,3101000
2008-10-01,35.5,39.220001,34.529999,37.43,34.035789,2499500
2008-10-02,37.360001000000004,38.150002,35.549999,36.330002,33.035542,2060600
2008-10-03,37.060001,38.5,36.0,36.400002,33.09919,3303100
2008-10-06,35.73,36.939999,30.950001,33.619999,30.571289,5158700
2008-10-07,33.650002,34.990002000000004,30.790001,31.059998999999998,28.243427,3859000
2008-10-08,30.030001000000002,32.360001000000004,29.959999,30.58,27.806957,3587900
2008-10-09,30.66,31.0,25.24,27.0,24.551598000000002,7892700
2008-10-10,24.200001,29.43,21.25,27.77,25.25177,12466600
2008-10-13,28.559998999999998,32.900002,28.5,32.700001,29.734709000000002,7120700
2008-10-14,35.080002,36.189999,33.810001,35.110001000000004,31.92618,7078000
2008-10-15,34.189999,34.919998,30.5,30.610001,27.834242,5495900
2008-10-16,31.66,32.740002000000004,27.889999,30.41,27.652376,7626400
2008-10-17,29.879998999999998,32.310001,29.280001000000002,30.98,28.170685,4745700
2008-10-20,31.23,32.939999,30.58,32.540001000000004,29.589221999999996,3498400
2008-10-21,31.940001000000002,32.93,31.110001,31.200001,28.370731,3255400
2008-10-22,29.0,30.440001000000002,28.07,28.82,26.206554,6115300
2008-10-23,28.9,30.35,27.52,29.280001000000002,26.624846,3752100
2008-10-24,27.08,29.059998999999998,26.34,28.25,25.688246,5030600
2008-10-27,27.639999,28.74,25.370001000000002,25.370001000000002,23.069414000000002,5253900
2008-10-28,25.98,27.950001,24.35,27.799999,25.279051000000003,6625000
2008-10-29,24.91,27.07,22.25,25.549999,23.233089,13999900
2008-10-30,27.07,27.67,25.0,25.940001000000002,23.587719,6383000
2008-10-31,25.93,25.93,22.280001000000002,24.870001000000002,22.61475,15910300
2008-11-03,24.84,26.24,24.84,25.959999,23.605906,5034400
2008-11-04,26.5,26.559998999999998,23.950001,24.469998999999998,22.251019,9970200
2008-11-05,24.469998999999998,25.85,23.639999,23.92,21.750898,7147600
2008-11-06,23.73,24.120001000000002,22.879998999999998,23.379998999999998,21.259863,7100500
2008-11-07,23.379998999999998,24.1,23.0,23.48,21.350796,3655900
2008-11-10,23.879998999999998,24.34,23.26,23.700001,21.587623999999998,4228800
2008-11-11,23.0,23.66,21.82,22.309998999999998,20.321514,4224000
2008-11-12,21.84,22.51,21.610001,21.809998999999998,19.866079,4526200
2008-11-13,21.9,23.4,20.41,23.309998999999998,21.232388,6393100
2008-11-14,22.940001000000002,24.68,22.91,23.33,21.250598999999998,6053200
2008-11-17,22.99,24.040001,22.25,22.799999,20.767839000000002,4752000
2008-11-18,22.389999,23.93,22.16,23.290001,21.214164999999998,5672800
2008-11-19,23.360001,23.92,20.959999,21.24,19.346884,5359900
2008-11-20,20.9,21.200001,18.07,18.299999,16.668926000000003,7372800
2008-11-21,18.65,18.65,14.21,17.68,16.104183,14735000
2008-11-24,18.01,20.790001,17.68,20.139999,18.344925,10327600
2008-11-25,20.52,21.4,20.049999,21.0,19.128273,7258800
2008-11-26,20.639999,22.16,20.200001,21.9,19.948053,3944500
2008-11-28,21.799999,22.41,21.65,21.82,19.875185000000002,1805500
2008-12-01,21.459999,21.66,19.74,19.76,17.998787,5077300
2008-12-02,19.93,20.51,19.450001,20.190001000000002,18.390469,4754100
2008-12-03,19.379998999999998,20.49,19.23,20.26,18.454226000000002,3724600
2008-12-04,19.99,20.969998999999998,19.440001000000002,19.870001000000002,18.098991,3063400
2008-12-05,19.66,21.34,18.809998999999998,21.26,19.365099,4599300
2008-12-08,21.66,22.469998999999998,21.16,21.709999,19.774988,4806000
2008-12-09,21.469998999999998,21.92,20.07,20.5,18.672836,3644700
2008-12-10,20.66,21.33,19.879998999999998,20.6,18.763926,3899400
2008-12-11,20.459999,22.440001000000002,20.43,21.280001000000002,19.383316,4990800
2008-12-12,20.6,21.35,20.360001,21.01,19.137383,4396800
2008-12-15,22.25,23.870001000000002,21.33,23.33,21.250598999999998,9436100
2008-12-16,23.65,24.950001,23.139999,24.799999,22.589584,6840700
2008-12-17,24.25,24.93,23.52,24.42,22.243448,4822200
2008-12-18,24.67,26.23,24.440001000000002,25.91,23.600645,5498700
2008-12-19,26.27,27.66,25.690001000000002,26.959999,24.557056,8654200
2008-12-22,27.1,27.450001,25.25,26.01,23.691734,4501500
2008-12-23,26.43,26.790001,26.02,26.190001000000002,23.855692,3126400
2008-12-24,26.1,26.639999,25.93,26.299999,23.955883,1051500
2008-12-26,26.530001000000002,27.139999,26.440001000000002,27.0,24.593494,1261600
2008-12-29,26.99,27.26,26.549999,27.129998999999998,24.711904999999998,3059800
2008-12-30,27.059998999999998,29.4,27.059998999999998,29.360001,26.743140999999998,4494100
2008-12-31,29.469998999999998,29.65,27.950001,28.5,25.959797000000002,4151200
2009-01-02,28.59,29.610001,28.43,29.41,26.788694,4180800
2009-01-05,29.26,29.6,28.719998999999998,29.24,26.633841999999998,4156200
2009-01-06,29.43,30.559998999999998,28.530001000000002,30.360001,27.654015,6266100
2009-01-07,28.219998999999998,29.48,27.209999,29.18,26.579193,6471700
2009-01-08,28.99,30.15,28.74,30.0,27.326105,4677600
2009-01-09,29.860001,30.049999,28.860001,29.200001,26.597416,3336500
2009-01-12,28.99,29.16,27.709999,28.17,25.659206,2648000
2009-01-13,27.559998999999998,28.620001000000002,26.290001,26.93,24.529734,5385200
2009-01-14,26.530001000000002,26.530001000000002,24.75,26.110001,23.782816,5919000
2009-01-15,26.07,26.610001,25.01,26.27,23.92856,5764400
2009-01-16,26.66,27.719998999999998,26.51,27.49,25.039816000000002,4803800
2009-01-20,27.32,27.65,25.6,25.860001,23.555103,4895300
2009-01-21,26.27,27.67,25.83,27.52,25.067145999999997,4511600
2009-01-22,27.23,29.48,27.23,29.07,26.478996000000002,7462500
2009-01-23,28.540001,30.370001000000002,27.34,29.709999,27.061951,5487800
2009-01-26,29.82,30.610001,28.74,29.23,26.624731,4372200
2009-01-27,29.6,31.99,28.9,31.48,28.674189000000002,7098500
2009-01-28,32.029999,34.389998999999996,31.639999,33.41,30.432171000000004,11213300
2009-01-29,32.93,33.110001000000004,32.169998,32.189999,29.3209,5791200
2009-01-30,32.150002,32.369999,30.700001,31.0,28.236971,5005100
2009-02-02,30.49,33.16,30.42,32.209998999999996,29.339121000000002,5436300
2009-02-03,32.439999,33.360001000000004,31.49,33.049999,30.10425,6739600
2009-02-04,33.209998999999996,33.880001,32.299999,32.759997999999996,29.840107,5820400
2009-02-05,32.650002,34.439999,32.549999,33.470001,30.486821999999997,6725300
2009-02-06,33.43,34.869999,33.349998,34.52,31.443233000000003,4467800
2009-02-09,34.119999,34.669998,33.630001,34.209998999999996,31.160873,4223800
2009-02-10,33.900002,34.209998999999996,31.879998999999998,32.189999,29.3209,5322700
2009-02-11,32.310001,33.189999,31.440001000000002,32.240002000000004,29.366451,5731100
2009-02-12,31.1,33.599998,30.33,33.060001,30.113365,8543800
2009-02-13,33.049999,33.25,31.93,32.110001000000004,29.248037,3213700
2009-02-17,31.200001,31.219998999999998,29.84,30.15,27.462736,4634400
2009-02-18,30.309998999999998,30.620001000000002,29.450001,30.030001000000002,27.353432,4384100
2009-02-19,30.5,31.15,30.24,30.469998999999998,27.754216999999997,5269400
2009-02-20,30.190001000000002,30.34,28.98,29.82,27.162148,4737100
2009-02-23,29.93,29.93,27.09,27.91,25.422384,7046000
2009-02-24,28.1,29.610001,27.66,29.35,26.734032,6571000
2009-02-25,29.24,29.27,26.75,27.08,24.666367,7407300
2009-02-26,27.33,27.33,23.200001,24.030001000000002,21.888205,19474800
2009-02-27,24.190001000000002,25.57,23.82,23.870001000000002,21.742468,12600000
2009-03-02,23.559998999999998,23.559998999999998,20.42,20.99,19.119167,16413000
2009-03-03,21.370001000000002,22.360001,19.68,19.780001000000002,18.017004,15885600
2009-03-04,20.08,21.889999,19.92,21.26,19.365099,11338800
2009-03-05,20.790001,20.9,18.66,18.99,17.297419,9383400
2009-03-06,19.16,20.360001,18.889999,20.219998999999998,18.417797,14141700
2009-03-09,20.0,20.950001,19.299999,20.42,18.599964,9366000
2009-03-10,20.790001,22.879998999999998,20.65,22.719998999999998,20.694973,8635200
2009-03-11,22.940001000000002,23.610001,21.370001000000002,21.43,19.519947,7344100
2009-03-12,21.450001,23.780001000000002,20.969998999999998,23.42,21.332581,7370200
2009-03-13,23.700001,24.690001000000002,23.66,24.309998999999998,22.143251,5441400
2009-03-16,24.549999,24.74,22.940001000000002,22.98,20.931793,5593800
2009-03-17,23.49,23.74,22.379998999999998,23.58,21.478320999999998,5461200
2009-03-18,23.450001,25.299999,23.110001,24.360001,22.188797,6588600
2009-03-19,24.719998999999998,25.33,23.41,23.74,21.624056,4730100
2009-03-20,23.77,23.860001,22.299999,22.690001000000002,20.667652,5437300
2009-03-23,23.299999,24.379998999999998,22.549999,24.33,22.161469,5035800
2009-03-24,23.959999,24.190001000000002,23.190001000000002,23.25,21.177732000000002,4496800
2009-03-25,23.440001000000002,23.709999,22.91,23.459999,21.369013,6135600
2009-03-26,23.65,24.76,23.549999,24.42,22.243448,6061100
2009-03-27,24.24,24.799999,23.440001000000002,24.5,22.316319,6216600
2009-03-30,23.950001,24.18,22.870001000000002,23.52,21.423656,5346000
2009-03-31,23.73,24.92,23.620001000000002,24.33,22.161469,6729600
2009-04-01,23.99,24.58,23.280001000000002,24.129998999999998,21.979298,5494800
2009-04-02,24.66,25.440001000000002,24.1,25.01,22.780865,5023600
2009-04-03,24.969998999999998,25.459999,23.76,24.129998999999998,21.979298,4800000
2009-04-06,23.530001000000002,25.450001,23.530001000000002,24.77,22.562254,3948400
2009-04-07,24.26,26.360001,23.559998999999998,25.469998999999998,23.199862,7402800
2009-04-08,26.1,26.549999,24.549999,25.02,22.789972,5081900
2009-04-09,25.530001000000002,26.049999,24.889999,25.809998999999998,23.50956,4252300
2009-04-13,26.049999,27.85,25.83,27.52,25.067145999999997,6439000
2009-04-14,27.24,27.360001,26.57,27.030001000000002,24.620817000000002,4383100
2009-04-15,27.17,27.860001,25.860001,27.200001,24.775669,8525400
2009-04-16,27.32,27.66,25.35,26.059998999999998,23.737276,6904400
2009-04-17,26.110001,26.25,24.719998999999998,25.780001000000002,23.482231,6504400
2009-04-20,25.299999,26.27,24.82,25.32,23.063231,5398800
2009-04-21,25.99,26.290001,23.85,24.59,22.398293,7533000
2009-04-22,24.280001000000002,25.18,23.83,24.530001000000002,22.343645000000002,4159500
2009-04-23,24.75,25.190001000000002,23.219998999999998,24.1,21.951971,5149400
2009-04-24,24.34,24.74,23.360001,23.959999,21.824446,6067400
2009-04-27,24.59,24.719998999999998,23.530001000000002,23.940001000000002,21.806232,4569400
2009-04-28,23.9,25.18,23.67,24.4,22.225233,6999200
2009-04-29,22.950001,23.610001,21.549999,21.879998999999998,19.929834,23848500
2009-04-30,22.219998999999998,23.219998999999998,21.91,22.01,20.048254,12266200
2009-05-01,22.200001,22.4,21.889999,22.200001,20.221317000000003,5779500
2009-05-04,22.280001000000002,23.110001,21.98,23.110001,21.050210999999997,7005000
2009-05-05,23.07,24.540001,22.99,24.389999,22.216117999999998,7203600
2009-05-06,24.5,24.66,23.299999,23.870001000000002,21.742468,8366000
2009-05-07,24.16,27.139999,24.040001,26.790001,24.402214,12450400
2009-05-08,27.5,28.16,27.030001000000002,27.719998999999998,25.249319,8094000
2009-05-11,26.969998999999998,27.610001,25.959999,26.059998999999998,23.737276,6154300
2009-05-12,26.280001000000002,26.57,25.389999,26.26,23.919449,5973400
2009-05-13,25.99,26.98,25.35,26.52,24.156281,6368000
2009-05-14,26.530001000000002,26.85,25.9,26.559998999999998,24.192715,5168600
2009-05-15,26.440001000000002,26.959999,25.690001000000002,25.76,23.464014000000002,5811500
2009-05-18,25.99,26.09,25.030001000000002,25.9,23.591534,6134300
2009-05-19,25.68,26.370001000000002,25.120001000000002,25.190001000000002,22.94482,6336600
2009-05-20,25.76,26.52,25.299999,25.73,23.436687,4330900
2009-05-21,25.4,26.23,24.809998999999998,25.09,22.853729,3024400
2009-05-22,25.389999,25.440001000000002,24.610001,24.82,22.607798000000003,2315200
2009-05-26,24.790001,25.92,24.309998999999998,25.719998999999998,23.427578,3992300
2009-05-27,25.74,26.299999,25.32,25.950001,23.637081,3962400
2009-05-28,26.09,27.370001000000002,26.049999,26.799999,24.411314,5805700
2009-05-29,26.85,27.030001000000002,26.26,26.780001000000002,24.393106,6382600
2009-06-01,27.030001000000002,27.620001000000002,26.85,27.370001000000002,24.930513,4503100
2009-06-02,27.33,28.120001000000002,27.18,27.27,24.839432000000002,7480500
2009-06-03,24.719998999999998,26.059998999999998,23.799999,26.0,23.682629000000002,19759200
2009-06-04,26.0,26.17,25.290001,25.52,23.245404999999998,5379900
2009-06-05,25.709999,26.02,24.950001,25.4,23.136103,4621400
2009-06-08,25.25,25.35,24.07,24.09,21.942863,6995100
2009-06-09,23.98,24.370001000000002,23.33,23.93,21.797121,8929700
2009-06-10,24.299999,24.559998999999998,23.9,24.27,22.106819,5564500
2009-06-11,23.75,24.190001000000002,23.27,23.299999,21.223269000000002,9876400
2009-06-12,23.25,23.700001,22.469998999999998,22.969998999999998,20.922688,6426200
2009-06-15,22.75,22.959999,22.43,22.530001000000002,20.521908,6736700
2009-06-16,22.75,24.370001000000002,22.24,23.58,21.478320999999998,9577100
2009-06-17,23.58,24.700001,23.139999,23.799999,21.678709,7212900
2009-06-18,23.9,25.379998999999998,23.73,25.219998999999998,22.972137,8254000
2009-06-19,25.75,26.5,25.5,25.889999,23.582424,10192700
2009-06-22,25.57,25.57,24.120001000000002,24.23,22.070385,7055400
2009-06-23,24.34,24.809998999999998,23.82,24.459999,22.279885999999998,6678000
2009-06-24,24.370001000000002,25.389999,24.26,24.67,22.471165,6617700
2009-06-25,24.51,26.440001000000002,24.35,25.57,23.290948999999998,6205200
2009-06-26,25.440001000000002,25.559998999999998,24.9,25.200001,22.953926,6124700
