Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,13.51,13.7,13.27,13.51,11.95852,7524800
2009-11-12,13.47,13.59,13.09,13.16,11.648716,5207900
2009-11-13,13.45,13.86,13.3,13.65,12.082443,9363700
2009-11-16,13.86,13.98,13.69,13.79,12.206367,5680900
2009-11-17,13.72,13.74,13.28,13.51,11.95852,5172200
2009-11-18,13.54,13.86,13.36,13.58,12.020484,6491200
2009-11-19,13.5,13.5,13.15,13.22,11.701825,5569200
2009-11-20,13.2,13.42,13.0,13.25,11.728378999999999,4804000
2009-11-23,13.33,13.47,12.98,13.11,11.604455999999999,3647000
2009-11-24,13.09,13.16,12.76,12.9,11.418573,4142500
2009-11-25,12.96,13.22,12.86,13.18,11.666419,2728800
2009-11-27,12.75,12.85,12.54,12.69,11.275464,1910300
2009-11-30,12.69,12.97,12.64,12.78,11.355433,4253200
2009-12-01,12.91,13.0,12.55,12.68,11.266577999999999,6144100
2009-12-02,12.64,12.7,12.4,12.48,11.088872,6955800
2009-12-03,12.51,12.66,12.35,12.36,10.982247000000001,3830400
2009-12-04,12.54,12.73,12.37,12.69,11.275464,4682100
2009-12-07,12.6,12.89,12.54,12.6,11.195497999999999,3322000
2009-12-08,12.56,12.67,12.41,12.47,11.079987,2879200
2009-12-09,12.54,12.8,12.26,12.34,10.964478,7045500
2009-12-10,12.34,12.86,12.34,12.82,11.390971,4614400
2009-12-11,12.84,12.93,12.61,12.87,11.435398,2921300
2009-12-14,12.92,13.2,12.92,13.06,11.604219,4037500
2009-12-15,13.04,13.07,12.74,12.79,11.364317,3790700
2009-12-16,12.94,12.97,12.59,12.68,11.266577999999999,4827300
2009-12-17,12.62,12.9,12.56,12.85,11.41763,3889200
2009-12-18,12.94,13.14,12.9,13.01,11.559792999999999,4793800
2009-12-21,13.05,13.62,12.95,13.53,12.021832,4827700
2009-12-22,13.5,13.54,13.23,13.35,11.861895,3667200
2009-12-23,13.4,13.45,13.15,13.32,11.835239,2134600
2009-12-24,13.35,13.48,13.3,13.39,11.897437,1206000
2009-12-28,13.41,13.47,13.06,13.3,11.817469000000001,3318000
2009-12-29,13.3,13.39,13.21,13.34,11.853010000000001,1937900
2009-12-30,13.29,13.71,13.21,13.56,12.048488,3553500
2009-12-31,13.55,13.78,13.44,13.55,12.039601,2960800
2010-01-04,14.15,14.94,14.14,14.81,13.159151000000001,8833800
2010-01-05,14.9,15.22,14.72,14.8,13.150266,7420500
2010-01-06,14.82,15.33,14.35,15.05,13.372399,8882700
2010-01-07,14.94,14.99,14.53,14.93,13.265775,4852300
2010-01-08,14.91,14.97,14.5,14.76,13.114721,4107200
2010-01-11,14.9,14.97,14.16,14.4,12.794853999999999,5517400
2010-01-12,14.07,14.24,13.8,14.12,12.546062,6459700
2010-01-13,13.88,13.95,13.2,13.57,12.057373,11785400
2010-01-14,13.57,13.72,13.33,13.68,12.155108,4577100
2010-01-15,13.72,13.85,13.42,13.77,12.235078999999999,4888700
2010-01-19,13.84,13.86,13.56,13.58,12.06626,6044100
2010-01-20,13.48,13.93,13.38,13.83,12.288389,6745600
2010-01-21,13.82,13.92,13.32,13.36,11.870778999999999,5319900
2010-01-22,13.33,13.52,12.89,12.97,11.524256,5375400
2010-01-25,13.05,13.11,12.72,13.01,11.559792999999999,5364200
2010-01-26,12.93,13.19,12.77,12.96,11.515366,4372100
2010-01-27,12.91,12.98,12.37,12.86,11.426514,7481500
2010-01-28,12.92,12.92,12.52,12.69,11.275464,4309700
2010-01-29,12.75,13.04,12.47,12.5,11.106645,4205400
2010-02-01,12.59,12.86,12.53,12.83,11.39986,4127200
2010-02-02,12.9,13.07,12.62,12.98,11.533137,6676400
2010-02-03,12.27,12.58,12.08,12.26,10.893393,15369200
2010-02-04,12.05,12.16,11.88,11.91,10.582411,9604200
2010-02-05,11.93,12.04,11.67,12.0,10.662377000000001,10448800
2010-02-08,12.0,12.03,11.72,11.81,10.493558,6548600
2010-02-09,11.93,12.15,11.69,12.0,10.662377000000001,6759700
2010-02-10,12.0,12.0,11.68,11.92,10.591295,5574000
2010-02-11,11.93,11.96,11.66,11.79,10.475786,6091600
2010-02-12,11.59,12.0,11.48,11.91,10.582411,7982200
2010-02-16,12.05,12.2,11.88,12.15,10.795658,5381400
2010-02-17,12.16,12.17,11.72,11.87,10.546869000000001,6258100
2010-02-18,11.81,12.06,11.81,12.02,10.680149,5042700
2010-02-19,12.0,12.3,11.94,12.23,10.866739,5825700
2010-02-22,12.25,12.32,11.92,11.97,10.63572,6269200
2010-02-23,11.94,11.98,11.64,11.7,10.395816,6884400
2010-02-24,11.72,12.18,11.69,12.01,10.671264,7707500
2010-02-25,11.74,11.99,11.66,11.98,10.644605,6072500
2010-02-26,11.98,12.07,11.78,11.92,10.591295,4161000
2010-03-01,11.99,12.01,11.82,11.84,10.520211999999999,5209200
2010-03-02,11.9,12.59,11.86,12.44,11.053332000000001,8606000
2010-03-03,12.55,13.14,12.5,12.97,11.524256,8556400
2010-03-04,13.0,13.16,12.7,13.16,11.693076,6377900
2010-03-05,13.28,13.62,13.18,13.43,11.932974,8337400
2010-03-08,13.46,13.71,13.33,13.58,12.06626,7974900
2010-03-09,13.46,13.58,13.2,13.33,11.844125,6372700
2010-03-10,13.3,13.93,13.07,13.9,12.350589,7373400
2010-03-11,13.89,14.35,13.62,13.74,12.208423,6643800
2010-03-12,13.94,13.98,13.6,13.77,12.235078999999999,3748300
2010-03-15,13.7,13.73,13.44,13.68,12.155108,4762200
2010-03-16,13.74,13.97,13.58,13.92,12.368359,5592900
2010-03-17,14.01,14.36,14.0,14.22,12.634917,6595200
2010-03-18,14.47,14.5,14.04,14.15,12.572719000000001,6258900
2010-03-19,13.84,14.12,13.45,13.84,12.297277000000001,6401300
2010-03-22,13.67,13.85,13.33,13.77,12.235078999999999,5589200
2010-03-23,13.77,13.83,13.58,13.8,12.261735,2827900
2010-03-24,13.68,14.41,13.57,14.29,12.697113,10575900
2010-03-25,14.39,14.94,13.61,13.69,12.163995,10120800
2010-03-26,13.92,13.94,13.32,13.64,12.119571,5847400
2010-03-29,13.69,13.82,13.6,13.7,12.172883,4113200
2010-03-30,13.7,13.79,13.51,13.61,12.092913000000001,3953700
2010-03-31,13.6,13.93,13.57,13.9,12.350589,7186200
2010-04-01,14.14,14.43,14.03,14.39,12.785967,5562000
2010-04-05,13.59,13.69,13.36,13.61,12.092913000000001,14563900
2010-04-06,13.59,13.99,13.42,13.8,12.261735,6416000
2010-04-07,13.75,13.83,13.26,13.3,11.817469000000001,7347300
2010-04-08,13.3,13.42,13.0,13.27,11.790811999999999,5736900
2010-04-09,13.33,13.46,13.07,13.2,11.728617999999999,6713900
2010-04-12,13.29,13.35,13.09,13.13,11.666418,4688400
2010-04-13,13.09,13.21,12.97,13.05,11.595335,5357900
2010-04-14,13.08,13.26,13.03,13.2,11.728617999999999,6075800
2010-04-15,13.18,13.35,12.94,12.98,11.533137,6889500
2010-04-16,12.98,12.99,12.31,12.55,11.151072000000001,11901000
2010-04-19,12.4,12.62,11.99,12.42,11.035561999999999,8929400
2010-04-20,12.54,12.89,12.43,12.78,11.355433,5402600
2010-04-21,12.83,12.98,12.55,12.82,11.390971,7404400
2010-04-22,12.68,12.96,12.6,12.9,11.462056,6032300
2010-04-23,12.8,13.29,12.73,13.25,11.773042,5521100
2010-04-26,13.27,13.49,13.13,13.36,11.870778999999999,6170700
2010-04-27,13.36,13.53,12.92,12.98,11.533137,7901700
2010-04-28,13.1,13.27,12.94,13.08,11.621993,6626400
2010-04-29,13.16,13.42,13.12,13.41,11.915208,6804400
2010-04-30,13.1,13.4,13.01,13.15,11.684188,6342900
2010-05-03,13.53,13.87,13.5,13.66,12.137341000000001,11522800
2010-05-04,13.48,13.51,13.06,13.12,11.657533,7721900
2010-05-05,12.92,13.24,12.61,12.93,11.488710000000001,8247200
2010-05-06,12.91,13.2,12.46,12.9,11.462056,15117600
2010-05-07,12.84,13.18,12.16,12.32,10.946705,8843500
2010-05-10,12.72,12.95,12.6,12.79,11.364317,6826400
2010-05-11,12.65,13.03,12.64,12.7,11.28435,5324200
2010-05-12,12.76,13.28,12.75,13.22,11.746387,5977700
2010-05-13,13.22,13.37,13.03,13.19,11.719729,6419800
2010-05-14,13.06,13.1,12.58,12.94,11.497597,5322200
2010-05-17,12.93,12.99,12.31,12.57,11.168839,8219900
2010-05-18,12.79,12.87,12.35,12.42,11.035561999999999,5317600
2010-05-19,12.34,12.59,12.15,12.45,11.062216000000001,6905000
2010-05-20,12.16,12.3,11.89,12.0,10.662377000000001,7082200
2010-05-21,11.85,12.18,11.62,11.86,10.537985,8863400
2010-05-24,11.78,11.88,11.4,11.4,10.129258,6999200
2010-05-25,11.12,11.26,10.76,11.25,9.99598,8302100
2010-05-26,11.48,11.59,11.18,11.24,9.987095,5410200
2010-05-27,11.55,11.67,11.36,11.65,10.351388,5729900
2010-05-28,11.6,11.8,11.43,11.7,10.395816,4564300
2010-06-01,11.73,12.2,11.37,11.4,10.129258,8771100
2010-06-02,11.57,11.68,11.34,11.68,10.378048,5841800
2010-06-03,11.82,12.13,11.74,12.07,10.724574,5272600
2010-06-04,11.81,12.07,11.48,11.56,10.271423,6010200
2010-06-07,11.58,11.73,11.32,11.32,10.058176,3581700
2010-06-08,11.43,11.68,11.25,11.51,10.226998,5645700
2010-06-09,11.52,11.63,10.88,10.92,9.702765,6968300
2010-06-10,11.32,11.35,10.99,11.27,10.013751,5399300
2010-06-11,11.09,11.41,10.95,11.37,10.102603,4256100
2010-06-14,11.51,11.92,11.45,11.47,10.191458,4058100
2010-06-15,11.6,11.89,11.56,11.86,10.537985,4296800
2010-06-16,11.79,12.14,11.75,11.99,10.653491,4109200
2010-06-17,12.05,12.06,11.7,11.86,10.537985,3006000
2010-06-18,12.02,12.33,11.85,12.3,10.928939999999999,5570500
2010-06-21,12.59,12.65,12.1,12.19,10.831197,3354000
2010-06-22,12.14,12.32,12.04,12.07,10.724574,4983800
2010-06-23,12.26,12.4,12.09,12.32,10.946705,4862900
2010-06-24,12.36,12.5,12.03,12.21,10.84897,5282100
2010-06-25,12.2,12.81,12.09,12.6,11.195497999999999,6803600
2010-06-28,12.6,12.71,12.34,12.6,11.195497999999999,4610000
2010-06-29,12.29,12.41,11.99,12.04,10.697919,4550100
2010-06-30,12.04,12.23,11.63,11.67,10.369164,4351000
2010-07-01,11.63,11.65,10.81,11.06,9.827157000000001,9087600
2010-07-02,11.1,11.13,10.72,10.75,9.551713000000001,4925600
2010-07-06,10.94,10.98,10.4,10.54,9.365121,6660000
2010-07-07,10.51,10.85,10.51,10.82,9.613908,5324500
2010-07-08,10.92,11.47,10.85,11.42,10.147029,8070200
2010-07-09,11.38,11.45,11.32,11.45,10.173686,3572300
2010-07-12,11.42,11.59,11.24,11.4,10.129258,2733400
2010-07-13,11.71,11.99,11.54,11.91,10.582411,5875400
2010-07-14,11.88,11.91,11.33,11.47,10.191458,7154100
2010-07-15,11.47,11.71,11.26,11.6,10.306965,4537500
2010-07-16,11.58,11.66,11.29,11.35,10.084833,4022600
2010-07-19,11.42,11.47,11.11,11.38,10.11149,3361200
2010-07-20,11.22,11.82,11.18,11.78,10.466899,4741400
2010-07-21,11.86,12.0,11.68,11.83,10.511327,6022600
2010-07-22,11.93,12.14,11.85,12.06,10.715691,3592800
2010-07-23,12.03,12.33,11.85,12.31,10.937822,4438900
2010-07-26,12.28,12.88,12.27,12.88,11.444286,4703900
2010-07-27,13.03,13.08,12.55,12.78,11.355433,5166000
2010-07-28,12.72,12.72,12.48,12.6,11.195497999999999,4376300
2010-07-29,12.7,13.07,12.61,12.78,11.355433,4039300
2010-07-30,12.65,13.04,12.58,12.91,11.470943,3472100
2010-08-02,13.1,13.17,12.66,12.72,11.302122,6090500
2010-08-03,12.8,12.96,12.68,12.73,11.311005999999999,3914900
2010-08-04,12.75,13.15,12.6,13.12,11.657533,3285400
2010-08-05,13.05,13.22,12.69,12.83,11.39986,4860900
2010-08-06,12.74,12.93,12.56,12.77,11.346546,3562900
2010-08-09,12.9,13.16,12.83,13.16,11.693076,3964500
2010-08-10,12.99,13.13,12.8,13.03,11.577563,3222300
2010-08-11,12.79,12.79,12.27,12.32,10.946705,3430600
2010-08-12,12.17,12.24,12.02,12.02,10.680149,3428300
2010-08-13,12.0,12.17,11.93,11.97,10.63572,2964800
2010-08-16,11.92,12.18,11.8,11.92,10.591295,4815100
2010-08-17,12.0,12.05,11.75,11.75,10.440246,5533400
2010-08-18,11.83,11.83,11.49,11.66,10.360275,5095900
2010-08-19,11.62,11.71,11.39,11.55,10.262539,3391500
2010-08-20,11.44,11.48,11.23,11.32,10.058176,3098200
2010-08-23,11.29,11.55,11.28,11.36,10.093717,2933100
2010-08-24,11.15,11.25,11.07,11.09,9.853814,2958700
2010-08-25,11.05,11.08,10.77,11.03,9.800502,3525500
2010-08-26,11.05,11.2,10.86,10.91,9.693878,3568600
2010-08-27,11.35,11.62,11.13,11.6,10.306965,6404600
2010-08-30,11.59,11.72,11.39,11.39,10.120372,2247100
2010-08-31,11.34,11.49,11.13,11.23,9.978208,2848900
2010-09-01,11.41,11.78,11.37,11.76,10.449131,4296200
2010-09-02,11.76,12.08,11.73,11.95,10.617949000000001,3874600
2010-09-03,12.01,12.24,11.99,12.16,10.804542999999999,3181100
2010-09-07,12.04,12.47,11.91,12.14,10.786774000000001,3694700
2010-09-08,12.11,12.3,12.03,12.15,10.795658,2329300
2010-09-09,12.33,12.35,12.1,12.18,10.822313000000001,2370300
2010-09-10,12.23,12.63,12.22,12.41,11.026674,2989400
2010-09-13,12.57,12.89,12.5,12.84,11.408746,3441700
2010-09-14,12.78,13.01,12.66,12.82,11.390971,3359400
2010-09-15,12.76,12.82,12.43,12.61,11.204381,3416900
2010-09-16,12.58,12.63,12.41,12.48,11.088872,2930600
2010-09-17,12.46,12.64,12.34,12.56,11.159956,4617800
2010-09-20,12.57,13.06,12.55,12.99,11.542023,4588500
2010-09-21,12.98,13.04,12.75,12.85,11.41763,3434200
2010-09-22,12.83,13.01,12.33,12.39,11.008904,3107500
2010-09-23,12.28,12.62,12.21,12.39,11.008904,2616600
2010-09-24,12.54,12.92,12.46,12.89,11.453172,3080800
2010-09-27,12.88,13.0,12.81,12.82,11.390971,2183100
2010-09-28,12.79,12.95,12.62,12.92,11.479827,2493700
2010-09-29,12.83,13.46,12.77,13.24,11.764156,4669600
2010-09-30,13.31,13.5,13.09,13.36,11.870778999999999,4430000
2010-10-01,13.46,13.5,13.13,13.41,11.915208,3426800
2010-10-04,13.45,13.75,13.14,13.18,11.710844999999999,4512400
2010-10-05,13.33,13.55,13.08,13.45,11.950747,4133600
2010-10-06,13.29,13.56,13.07,13.12,11.657533,5801400
2010-10-07,13.22,13.4,13.06,13.37,11.879666,2731700
2010-10-08,13.32,13.74,13.28,13.71,12.181766,2658700
2010-10-11,13.68,13.92,13.66,13.78,12.243962,2268000
2010-10-12,13.69,13.87,13.54,13.84,12.297277000000001,2847300
2010-10-13,13.91,14.58,13.89,14.37,12.768198,5947600
2010-10-14,14.36,14.45,14.18,14.25,12.661574,3845800
2010-10-15,14.34,14.42,13.71,14.1,12.528294,4739300
2010-10-18,14.03,14.36,13.86,14.23,12.643802,2466000
2010-10-19,14.03,14.26,13.8,14.03,12.466096,4386200
2010-10-20,13.97,14.19,13.54,13.92,12.368359,4301600
2010-10-21,13.88,13.91,13.0,13.14,11.675303999999999,9098900
2010-10-22,12.98,13.23,12.95,13.2,11.728617999999999,3322100
2010-10-25,13.34,13.44,13.16,13.28,11.7997,4323800
2010-10-26,13.25,13.48,13.03,13.26,11.781929,4534100
2010-10-27,13.11,13.29,12.97,13.2,11.728617999999999,3815800
2010-10-28,13.22,13.33,13.12,13.21,11.737501,1808600
2010-10-29,13.11,13.16,12.85,12.96,11.515366,3412900
2010-11-01,13.1,13.25,12.79,12.93,11.488710000000001,2417500
2010-11-02,13.06,13.07,12.81,12.97,11.524256,3086900
2010-11-03,13.01,13.4,12.86,13.36,11.870778999999999,5620700
2010-11-04,13.56,13.9,13.54,13.59,12.075141,7595400
2010-11-05,13.71,14.19,13.49,14.17,12.590491,6247400
2010-11-08,14.18,14.68,14.17,14.55,12.928134,4584600
2010-11-09,14.63,14.67,14.17,14.27,12.679344,4417400
2010-11-10,14.26,14.54,14.02,14.52,12.901475,2482700
2010-11-11,14.4,14.85,14.29,14.8,13.150266,4516900
2010-11-12,14.65,14.85,14.4,14.59,12.963674000000001,4721100
2010-11-15,14.69,14.87,14.46,14.61,12.981444,2612300
2010-11-16,14.47,14.47,13.93,14.19,12.608260000000001,4726600
2010-11-17,14.19,14.56,14.06,14.44,12.830392999999999,3422800
2010-11-18,14.64,15.16,14.55,14.98,13.310201999999999,4291000
2010-11-19,14.97,15.2,14.64,15.18,13.487909,3215000
2010-11-22,15.33,16.059998999999998,15.28,16.0,14.216504999999998,8885200
2010-11-23,15.75,15.87,15.48,15.64,13.896631,5659300
2010-11-24,15.78,16.690001000000002,15.71,16.52,14.678538,7275400
2010-11-26,16.360001,16.48,16.280001000000002,16.4,14.571917000000001,2353700
2010-11-29,16.540001,16.719998999999998,16.07,16.370001000000002,14.545260999999998,5699000
2010-11-30,16.219998999999998,16.43,16.01,16.32,14.500832,4861800
2010-12-01,16.92,17.07,16.559998999999998,16.809998999999998,14.936213,6795400
2010-12-02,16.809998999999998,17.41,16.809998999999998,17.280001000000002,15.353825,5498600
2010-12-03,16.99,17.700001,16.99,17.389999,15.451557999999999,5629700
2010-12-06,17.25,17.540001,17.25,17.379998999999998,15.442676,4570500
2010-12-07,17.57,17.74,17.25,17.32,15.389364000000002,7478400
2010-12-08,17.290001,17.389999,16.83,17.09,15.185004000000001,6911400
2010-12-09,17.18,17.309998999999998,17.059998999999998,17.16,15.247201,5706900
2010-12-10,17.24,17.469998999999998,17.139999,17.42,15.478218,4503400
2010-12-13,17.389999,17.540001,16.75,17.120001000000002,15.21166,7340700
2010-12-14,16.92,17.059998999999998,16.59,16.74,14.874016000000001,7070800
2010-12-15,16.5,16.790001,16.41,16.68,14.820704999999998,7300000
2010-12-16,16.66,17.25,16.610001,17.190001000000002,15.273856,5864900
2010-12-17,17.200001,17.629998999999998,17.15,17.440001000000002,15.495988,6747500
2010-12-20,17.549999,18.41,17.549999,18.379998999999998,16.331207,7679100
2010-12-21,18.42,18.540001,18.16,18.459999,16.402292000000003,4355400
2010-12-22,18.67,18.940001000000002,18.5,18.57,16.500031,4627300
2010-12-23,18.700001,18.73,18.23,18.32,16.277897,3175800
2010-12-27,18.290001,18.469998999999998,18.200001,18.379998999999998,16.331207,1664400
2010-12-28,18.41,18.459999,18.23,18.41,16.357866,1512000
2010-12-29,18.41,18.82,18.34,18.68,16.597769,2120200
2010-12-30,18.709999,18.719998999999998,18.25,18.26,16.224586,2860600
2010-12-31,18.34,18.709999,18.209999,18.540001,16.473375,3181000
2011-01-03,18.99,19.1,18.709999,18.84,16.739932999999997,3244900
2011-01-04,18.77,18.879998999999998,18.280001000000002,18.559998999999998,16.491146,4599600
2011-01-05,18.440001000000002,19.370001000000002,18.370001000000002,19.120001000000002,16.98872,6277300
2011-01-06,19.25,19.74,19.01,19.450001,17.281939,5915700
2011-01-07,19.440001000000002,19.530001000000002,19.0,19.35,17.193081,3487800
2011-01-10,19.35,19.450001,18.91,18.950001,16.837673000000002,4765900
2011-01-11,19.02,19.129998999999998,18.549999,18.73,16.642191,4449200
2011-01-12,18.889999,18.950001,18.67,18.77,16.677732000000002,5196200
2011-01-13,19.32,19.32,18.74,18.889999,16.784354999999998,8927400
2011-01-14,18.889999,19.01,18.43,18.85,16.748816,5478800
2011-01-18,18.98,19.309998999999998,18.83,19.23,17.086456,3185000
2011-01-19,19.280001000000002,19.379998999999998,18.540001,18.690001000000002,16.606659,4146000
2011-01-20,18.49,18.49,17.6,18.059998999999998,16.046879,5485800
2011-01-21,18.17,18.24,17.92,18.030001000000002,16.020226,2937100
2011-01-24,17.75,18.110001,17.68,18.1,16.082417,3918800
2011-01-25,18.01,18.120001000000002,17.780001000000002,17.98,15.975793,5208900
2011-01-26,18.16,18.780001000000002,18.01,18.67,16.588882,5198300
2011-01-27,18.629998999999998,19.049999,18.51,18.92,16.811018,3401300
2011-01-28,18.93,19.059998999999998,18.610001,18.870001000000002,16.76659,4318700
2011-01-31,18.9,19.43,18.889999,19.25,17.104231,4488900
2011-02-01,19.370001000000002,19.92,19.299999,19.83,17.619576000000002,5251600
2011-02-02,19.77,20.4,19.530001000000002,19.65,17.459642000000002,6879100
2011-02-03,19.57,20.16,19.030001000000002,20.129998999999998,17.886136999999998,6902600
2011-02-04,20.5,21.77,20.41,20.790001,18.472569,12603100
2011-02-07,21.67,21.77,21.17,21.25,18.881292000000002,7755200
2011-02-08,21.290001,21.459999,20.950001,21.440001000000002,19.050112,6298400
2011-02-09,21.309998999999998,21.4,20.549999,20.969998999999998,18.632507,5196800
2011-02-10,20.67,21.58,20.67,21.51,19.11231,6070100
2011-02-11,21.719998999999998,22.01,21.379998999999998,21.92,19.476608,6230000
2011-02-14,21.98,23.75,21.98,23.66,21.022654,9595600
2011-02-15,23.629998999999998,23.9,23.1,23.57,20.942684,7280900
2011-02-16,23.74,24.6,23.74,24.459999,21.733479,8118400
2011-02-17,24.68,25.93,24.5,25.83,22.950764000000003,12265500
2011-02-18,25.51,25.6,24.120001000000002,24.15,21.458031,13773900
2011-02-22,24.25,24.5,23.379998999999998,23.639999,21.004885,9459200
2011-02-23,23.58,24.549999,23.459999,24.309998999999998,21.600201000000002,9893700
2011-02-24,24.25,24.26,22.360001,23.01,20.445107999999998,10904000
2011-02-25,22.92,24.23,22.889999,24.17,21.475803,6497900
2011-02-28,24.33,24.719998999999998,23.549999,23.780001000000002,21.129279999999998,6653700
2011-03-01,23.870001000000002,23.959999,22.84,22.99,20.427335999999997,8077700
2011-03-02,22.91,23.620001000000002,22.700001,23.360001,20.756096,8294100
2011-03-03,23.790001,25.24,23.540001,25.1,22.302143,9604600
2011-03-04,25.200001,25.93,24.709999,24.92,22.142198999999998,8410300
2011-03-07,25.0,25.08,23.65,24.290001,21.582432,6943700
2011-03-08,24.35,24.370001000000002,23.23,23.25,20.658360000000002,7364200
2011-03-09,23.290001,23.91,22.98,23.74,21.093739000000003,4893300
2011-03-10,23.43,23.5,22.370001000000002,22.6,20.080809,6398100
2011-03-11,22.73,24.610001,22.620001000000002,24.51,21.777905,7288100
2011-03-14,24.860001,26.719998999999998,24.860001,25.98,23.084045,15537100
2011-03-15,24.74,25.959999,24.18,24.84,22.071123,11579500
2011-03-16,24.809998999999998,25.34,24.26,24.540001,21.804564000000003,7353800
2011-03-17,25.120001000000002,25.65,24.83,24.91,22.13332,4572700
2011-03-18,25.370001000000002,25.43,24.459999,24.620001000000002,21.875645000000002,7231900
2011-03-21,25.030001000000002,25.799999,24.870001000000002,25.629998999999998,22.773058,7526800
2011-03-22,25.68,25.83,25.17,25.49,22.648663,3580800
2011-03-23,25.49,25.639999,25.110001,25.49,22.648663,5855200
2011-03-24,25.620001000000002,26.16,24.99,26.02,23.119585,7936200
2011-03-25,26.139999,26.85,26.1,26.57,23.608284,5701400
2011-03-28,26.700001,26.85,26.299999,26.549999,23.590509,5274600
2011-03-29,26.5,27.15,26.059998999999998,27.129998999999998,24.105856,4347200
2011-03-30,27.200001,27.799999,26.969998999999998,27.76,24.665632000000002,5471400
2011-03-31,27.76,27.99,26.6,26.83,23.839298,5979900
2011-04-01,27.16,27.4,26.76,27.040001,24.025892000000002,3765200
2011-04-04,27.16,27.879998999999998,27.110001,27.860001,24.754483999999998,3416900
2011-04-05,27.799999,28.610001,27.67,28.23,25.083241,5192800
2011-04-06,28.51,28.74,27.110001,27.389999,24.336873999999998,4936800
2011-04-07,27.360001,27.379998999999998,26.299999,26.68,23.706020000000002,5298100
2011-04-08,26.690001000000002,27.110001,25.48,25.790001,22.915226,6541700
2011-04-11,25.99,26.27,25.5,25.65,22.790833,3630200
2011-04-12,25.34,25.700001,24.66,25.219998999999998,22.408762,6041900
2011-04-13,25.6,26.559998999999998,25.52,26.25,23.323952,4976100
2011-04-14,25.889999,26.280001000000002,25.49,26.129998999999998,23.217329,4231900
2011-04-15,26.35,26.58,26.01,26.540001,23.581625,4530500
2011-04-18,26.1,26.33,25.530001000000002,26.08,23.172895,4869500
2011-04-19,26.059998999999998,27.25,26.0,27.15,24.123631,6956600
2011-04-20,27.6,28.129998999999998,27.360001,27.620001000000002,24.541242999999998,6442400
2011-04-21,27.74,27.93,27.17,27.549999,24.479038,4690100
2011-04-25,27.68,27.940001000000002,27.34,27.639999,24.55901,4674100
2011-04-26,27.719998999999998,27.82,26.68,26.76,23.7771,6802600
2011-04-27,26.91,27.129998999999998,25.43,26.889999,23.892601000000003,6830000
2011-04-28,26.92,27.15,26.35,26.68,23.706020000000002,4614100
2011-04-29,26.74,27.209999,26.620001000000002,27.120001000000002,24.096975,2734700
2011-05-02,27.23,27.5,26.110001,26.290001,23.359495000000003,4918900
2011-05-03,26.27,26.469998999999998,25.0,25.01,22.222178,6027700
2011-05-04,25.07,25.18,24.030001000000002,24.889999,22.115545,6532900
2011-05-05,24.35,25.0,23.27,24.27,21.564659,9473300
2011-05-06,24.559998999999998,25.52,24.469998999999998,24.91,22.13332,6427800
2011-05-09,24.879998999999998,25.9,24.790001,25.790001,22.915226,4958900
2011-05-10,26.209999,26.35,25.73,25.799999,22.924112,6990900
2011-05-11,25.66,25.66,24.379998999999998,24.58,21.840099,6753200
2011-05-12,24.530001000000002,24.530001000000002,23.74,23.799999,21.147043,8066000
2011-05-13,23.99,24.209999,23.290001,23.43,20.818289,8281800
2011-05-16,23.32,24.280001000000002,23.120001000000002,23.450001,20.836063,7644400
2011-05-17,23.26,23.82,23.030001000000002,23.41,20.800520000000002,5887300
2011-05-18,23.530001000000002,24.74,23.530001000000002,24.42,21.697941,6686100
2011-05-19,24.459999,24.68,23.860001,24.07,21.386953,4133800
2011-05-20,24.030001000000002,24.110001,23.42,23.65,21.013769,4105300
2011-05-23,23.190001000000002,23.68,22.74,23.620001000000002,20.987116,4290900
2011-05-24,23.889999,24.43,23.459999,23.51,20.88938,4127200
2011-05-25,23.48,24.049999,23.32,23.83,21.173706,5840300
2011-05-26,23.77,24.040001,23.41,23.66,21.022654,5148400
2011-05-27,23.860001,24.42,23.799999,24.139999,21.449148,3066700
2011-05-31,24.559998999999998,24.629998999999998,23.959999,24.4,21.680168,3104600
2011-06-01,24.370001000000002,24.68,23.559998999999998,23.639999,21.004885,4837200
2011-06-02,23.620001000000002,23.85,22.67,22.709999,20.178551000000002,5606200
2011-06-03,22.4,22.959999,22.040001,22.68,20.151892,4121200
2011-06-06,22.77,22.809998999999998,21.549999,21.620001000000002,19.210048999999998,4191000
2011-06-07,21.889999,22.280001000000002,21.790001,21.879998999999998,19.441069,5186900
2011-06-08,21.799999,22.07,21.469998999999998,21.5,19.103426000000002,3539500
2011-06-09,21.610001,21.889999,21.4,21.469998999999998,19.076769,4772700
2011-06-10,21.360001,21.540001,20.98,21.040001,18.694702,5585400
2011-06-13,21.07,21.549999,20.59,20.91,18.579193,5141500
2011-06-14,21.25,22.16,21.24,21.940001000000002,19.494381,7649900
2011-06-15,21.549999,21.799999,21.059998999999998,21.299999,18.925718,5500500
2011-06-16,21.190001000000002,21.370001000000002,20.68,21.0,18.659159,4229800
2011-06-17,21.25,21.5,20.65,20.870001000000002,18.543657,4183700
2011-06-20,20.66,21.02,20.379998999999998,21.01,18.668049,3974600
2011-06-21,21.23,22.15,21.23,21.889999,19.449953,4452000
2011-06-22,21.85,22.559998999999998,21.85,22.07,19.609892000000002,4980800
